"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"10","25","5","0","0.25","600","20","30","1.04","0.1","0.5","1","0","0","1","0","5400","644.9687680878334","8.81","881","860","473","387","97","100","143402.47999974102","74090.63999999521","69311.84000002463","369.0825886873417","306.7149601428615","137887","83"
"12","25","5","0","0.25","600","20","30","0.64","0.2","0.5","1","0","0","1","0","5400","236.97831526401922","3.28","328","316","191","125","43","46","69283.19999994627","40135.67999997278","29147.51999998277","152.5346647136651","99.88261864248804","108255","26"
"14","25","5","0","0.25","600","20","30","0.96","0.2","0.5","1","0","0","1","0","5400","384.7297337841206","5.44","544","513","297","216","61","65","89963.52000011106","43959.35999996776","46004.1599999659","237.85130722302998","175.93828576946638","93712","43"
"13","25","5","0","0.25","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","364.4753292021211","5.19","519","486","263","223","71","74","91861.60000019394","45793.600000026345","46068.00000002734","218.49851398394892","181.89217491351553","114827","55"
"16","25","5","0","0.25","600","20","30","0.56","0.3","0.5","1","0","0","1","0","5400","128.97871192109747","1.75","175","172","104","68","39","43","56524.71999993467","30636.48000002846","25888.240000017355","80.43037548675642","51.57619612969497","100937","19"
"17","25","5","0","0.25","600","20","30","0.64","0.3","0.5","1","0","0","1","0","5400","249.72686591184228","3.42","342","333","224","109","50","53","69619.83999994597","41194.87999997182","28424.959999983428","174.2405146307998","88.54539441826333","108781","32"
"15","25","5","0","0.25","600","20","30","1.04","0.2","0.5","1","0","0","1","0","5400","527.9747443715096","7.37","737","704","378","326","80","84","120240.63999971109","56562.48000004034","63678.160000046315","305.0492091738024","262.24128151746373","115616","67"
"18","25","5","0","0.25","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","366.72730734883714","5.21","521","489","250","239","59","62","92433.60000019602","40804.00000000819","51629.600000047576","202.70628454353366","193.56546960618243","115542","42"
"19","25","5","0","0.25","600","20","30","0.96","0.3","0.5","1","0","0","1","0","5400","401.22987717773435","5.45","545","535","222","313","55","63","92220.48000012612","36666.239999974394","55554.239999957215","172.37191693543443","244.47334832272068","96063","42"
"21","25","5","0","0.25","600","20","30","0.56","0.4","0.5","1","0","0","1","0","5400","125.97994789574666","1.77","177","168","131","37","37","40","62357.11999991042","37863.28000001226","24493.840000014094","105.19596886965527","29.926802983214692","111352","17"
"20","25","5","0","0.25","600","20","30","1.04","0.3","0.5","1","0","0","1","0","5400","524.9752702296607","7.25","725","700","372","328","90","96","122046.07999969997","63119.680000045846","58926.400000042326","295.07892075119065","262.2048980789986","117352","79"
"22","25","5","0","0.25","600","20","30","0.64","0.4","0.5","1","0","0","1","0","5400","161.98208240512363","2.28","228","216","166","50","38","42","64938.23999995022","28178.559999983652","36759.67999997585","131.3079878932766","41.98594889402084","101466","18"
"23","25","5","0","0.25","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","304.4765783905164","4.24","424","406","216","190","58","64","93780.00000020092","41665.60000001133","52114.40000004934","171.35602344970422","153.65907401028153","117225","49"
"25","25","5","0","0.25","600","20","30","1.04","0.4","0.5","1","0","0","1","0","5400","382.47628768810347","5.29","529","510","272","238","62","63","105597.43999980124","54800.72000003886","50796.7200000355","215.34336782113664","192.8568062418039","101536","43"
"26","25","5","0","0.25","600","20","30","0.56","0.5","0.5","1","0","0","1","0","5400","122.98136984163553","1.69","169","164","117","47","42","46","66387.43999989367","26766.32000001941","39621.12000000495","95.34457198492254","36.97019537611873","118549","24"
"24","25","5","0","0.25","600","20","30","0.96","0.4","0.5","1","0","0","1","0","5400","462.72436508805964","6.5","650","617","331","286","81","85","119381.76000030727","50213.75999996207","69167.99999997237","267.05597353110426","231.2073819166919","124356","63"
"28","25","5","0","0.25","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","267.7305672289157","3.7","370","357","191","166","44","50","82690.40000016057","30567.999999980962","52122.40000004937","152.98441130735853","132.8028134882227","103363","27"
"27","25","5","0","0.25","600","20","30","0.64","0.5","0.5","1","0","0","1","0","5400","203.97737782214998","2.84","284","272","159","113","50","52","71528.31999994423","33636.47999997869","37891.83999997482","127.11215746238057","90.31677434125605","111763","33"
"29","25","5","0","0.25","600","20","30","0.96","0.5","0.5","1","0","0","1","0","5400","419.22708442804736","5.8","580","559","338","221","69","71","104950.08000021102","52181.75999996028","52768.31999995975","267.31171749357003","178.13655917332414","109323","50"
"31","25","5","0","0.25","600","20","30","0.56","0.6","0.5","1","0","0","1","0","5400","126.73577026375258","1.78","178","169","148","21","36","42","57648.07999993","36996.40000001586","20651.680000005108","116.23384986599979","17.990980394860653","102943","18"
"30","25","5","0","0.25","600","20","30","1.04","0.5","0.5","1","0","0","1","0","5400","445.47600530545736","6.13","613","594","383","211","68","72","113436.95999975297","55097.12000003911","58339.84000004183","303.9183034652962","168.8862804611625","109074","55"
"32","25","5","0","0.25","600","20","30","0.64","0.6","0.5","1","0","0","1","0","5400","212.22953875901914","2.92","292","283","216","67","43","50","74040.31999994194","37742.07999997496","36298.23999997627","170.6105889417879","53.08612752429199","115688","26"
"33","25","5","0","0.25","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","301.4796109452235","4.19","419","402","252","150","53","61","86554.40000017463","42852.00000001564","43702.40000001874","203.53066423157134","118.83663992399481","108193","43"
"34","25","5","0","0.25","600","20","30","0.96","0.6","0.5","1","0","0","1","0","5400","355.47895833298975","4.91","491","474","258","216","54","60","106871.04000022383","46994.879999965","59876.159999953285","207.23178642118347","173.89099424084012","111324","37"
"35","25","5","0","0.25","600","20","30","1.04","0.6","0.5","1","0","0","1","0","5400","341.2285602077168","4.67","467","455","240","215","57","59","105897.99999979939","40560.00000002691","65338.00000004771","189.1029694633408","172.79087996640598","101825","43"
"36","25","5","0","0.25","600","20","30","0.56","0.7","0.5","1","0","0","1","0","5400","115.48118558328846","1.62","162","154","131","23","40","43","62019.439999911825","36959.44000001602","25060.000000015418","105.32136821842307","19.40155412433266","110749","21"
"37","25","5","0","0.25","600","20","30","0.64","0.7","0.5","1","0","0","1","0","5400","134.23186707000332","1.82","182","179","128","51","34","41","72853.11999994302","22560.63999998876","50292.47999996354","100.73513708459535","39.68077351017306","113833","16"
"38","25","5","0","0.25","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","185.23258085698646","2.55","255","247","117","130","29","36","88176.00000018053","23771.199999987144","64404.80000009405","92.19273366319042","101.08030246459552","110220","11"
"39","25","5","0","0.25","600","20","30","0.96","0.7","0.5","1","0","0","1","0","5400","258.7329873020249","3.6","360","345","225","120","41","50","100869.1200001838","39527.03999997179","61342.07999995195","179.47118748771464","97.80936813847941","105072","31"
"40","25","5","0","0.25","600","20","30","1.04","0.7","0.5","1","0","0","1","0","5400","274.4821110349058","3.76","376","366","147","219","40","45","95469.91999986359","28583.360000016855","66886.56000003956","117.18703154425106","174.87801414140012","91798","20"
"41","25","5","0","0.25","600","20","30","0.56","0.8","0.5","1","0","0","1","0","5400","64.48645444215623","0.96","96","86","78","8","23","30","61576.47999991367","27104.5600000202","34471.92000002636","63.73816146237856","8.234939265948611","109958","6"
"42","25","5","0","0.25","600","20","30","0.64","0.8","0.5","1","0","0","1","0","5400","110.98838169148027","1.55","155","148","129","19","26","35","68060.15999994738","28287.359999983553","39772.79999997311","103.32044188986683","14.834796361731373","106344","11"
"43","25","5","0","0.25","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","214.4824988828215","2.98","298","286","211","75","42","51","96046.40000020916","47651.2000000331","48395.20000003581","166.70418992009616","62.52270109387698","120058","27"
"46","25","5","0","0.25","600","20","30","0.56","0.9","0.5","1","0","0","1","0","5400","98.23547735904941","1.35","135","131","115","16","31","40","68168.23999988627","31886.400000031383","36281.840000018834","90.12983152087897","11.984149622275652","121729","17"
"44","25","5","0","0.25","600","20","30","0.96","0.8","0.5","1","0","0","1","0","5400","356.98098346191347","4.92","492","476","290","186","56","63","105850.56000021702","41007.359999970446","64843.19999994877","228.2270643217366","146.47097767881795","110261","41"
"45","25","5","0","0.25","600","20","30","1.04","0.8","0.5","1","0","0","1","0","5400","444.72756208049503","6.15","615","593","349","244","72","76","118117.99999972415","55338.40000003931","62779.60000004556","276.5619986527206","194.2352355964313","113575","57"
"47","25","5","0","0.25","600","20","30","0.64","0.9","0.5","1","0","0","1","0","5400","137.23587107974032","1.89","189","183","153","30","36","45","83086.71999993372","27475.199999984292","55611.519999958706","119.15825926446959","24.741241774375926","129823","21"
"48","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","248.23391715822592","3.42","342","331","271","60","48","62","94664.80000020414","41776.80000001173","52888.000000052154","214.88099237292815","49.24632882188645","118331","38"
"49","25","5","0","0.25","600","20","30","0.96","0.9","0.5","1","0","0","1","0","5400","329.2348876344586","4.52","452","439","358","81","46","58","110656.32000024908","49295.03999996291","61361.279999951934","278.64995012237324","64.68436495739478","115267","36"
"50","25","5","0","0.25","600","20","30","1.04","0.9","0.5","1","0","0","1","0","5400","197.9867140677949","2.71","271","264","208","56","37","49","123325.2799996921","37929.8400000247","85395.43999992561","166.92858414723005","45.94866045679923","118582","25"
"51","25","5","0","0.25","600","20","30","0.56","0.995","0.5","1","0","0","1","0","5400","118.48764857327647","1.66","166","158","151","7","29","42","70910.55999987487","34037.92000002816","36872.64000001638","120.60389407900853","5.2338909754324945","126626","19"
"52","25","5","0","0.25","600","20","30","0.64","0.995","0.5","1","0","0","1","0","5400","160.4859939186386","2.17","217","214","191","23","37","46","72898.55999994298","38798.079999974","34100.47999997827","146.8664320073517","17.23696733125985","113904","23"
"53","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","131.98988096225327","1.87","187","176","159","17","26","41","99633.60000022221","27714.399999983558","71919.20000012139","129.41653316989596","13.821754251588647","124542","18"
"54","25","5","0","0.25","600","20","30","0.96","0.995","0.5","1","0","0","1","0","5400","299.98296014043586","4.15","415","400","344","56","50","65","126056.64000035179","55456.319999957304","70600.31999998192","271.4171328252807","44.24451095301439","131309","46"
"55","25","5","0","0.25","600","20","30","1.04","0.995","0.5","1","0","0","1","0","5400","191.24026489498405","2.62","262","255","213","42","31","47","124568.07999968444","44234.32000002999","80333.75999995678","165.64585004779266","32.98110165153052","119777","25"
"56","25","5","0","0.25","600","20","30","0.56","0","0.5","0","1","0","1","0","5400","221.22850025646312","3.14","314","295","150","145","54","58","63601.43999990525","31376.80000003019","32224.640000032174","123.57381276143445","117.90468812726584","113574","43"
"57","25","5","0","0.25","600","20","30","0.64","0","0.5","0","1","0","1","0","5400","359.9708392201705","5.02","502","480","299","181","73","78","84846.71999993212","43026.55999997015","41820.15999997125","236.1960804523955","150.6340324114521","132573","60"
"58","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","545.9683873361898","7.52","752","728","356","372","98","100","110116.80000026035","56838.400000066526","53278.400000053574","282.5951459469124","296.14622996348277","137646","85"
"59","25","5","0","0.25","600","20","30","0.96","0","0.5","0","1","0","1","0","5400","682.467663761249","9.43","943","910","491","419","100","100","133774.0800003623","70037.75999997817","63736.319999949774","386.08217147554603","334.0900249880968","139348","86"
"60","25","5","0","0.25","600","20","30","1.04","0","0.5","0","1","0","1","0","5400","695.2185099303899","9.59","959","927","504","423","100","100","140939.75999972172","71267.0400000126","69672.72000002241","398.76450402392084","338.2648754770086","135519","88"
"61","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","1","0","1","0","5400","179.97688915824693","2.52","252","240","95","145","49","55","71432.4799998727","29408.400000025587","42024.07999999496","75.88716871853715","115.82540711825996","127558","36"
"62","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","1","0","1","0","5400","238.47788361498323","3.39","339","318","157","161","55","60","67721.59999994769","35131.51999997733","32590.07999997964","131.54283951600277","129.48130460885636","105815","39"
"66","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","1","0","1","0","5400","154.47919348872975","2.13","213","206","100","106","38","41","58414.159999926815","31698.240000030943","26715.92000001929","78.94241153745092","82.96958495396991","104311","19"
"63","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","556.4683180863734","7.77","777","742","361","381","98","100","113342.40000027209","54863.20000005934","58479.200000072495","291.48950035344114","307.7571406434756","141678","88"
"64","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","1","0","1","0","5400","611.2223820473652","8.7","870","815","438","377","97","100","117273.60000029321","58429.4399999546","58844.15999995422","352.23513355694","306.0787731976949","122160","100"
"67","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","1","0","1","0","5400","368.21970430620894","5.18","518","491","247","244","68","73","86126.07999993095","39735.039999973145","46391.03999996709","198.31608159838342","196.51353770757999","134572","55"
"65","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","1","0","1","0","5400","564.7225734019831","7.86","786","753","373","380","97","100","130150.79999965007","64409.28000004693","65741.52000004661","298.8786161009357","301.6345536203148","125145","94"
"68","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","409.47371247582805","5.6","560","546","317","229","69","72","91088.80000019113","50675.200000044104","40413.60000000677","249.6407710753477","178.8876529778528","113861","53"
"69","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","1","0","1","0","5400","416.227186956928","5.73","573","555","220","335","66","67","94053.12000013834","38426.87999997279","55626.23999995715","175.52771668927625","264.7733360877714","97972","45"
"71","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","1","0","1","0","5400","174.7267269228099","2.43","243","233","152","81","51","53","67681.59999988829","38234.00000001072","29447.60000002568","120.72706421988646","62.90589424863671","120860","29"
"72","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","1","0","1","0","5400","261.7259703135023","3.62","362","349","206","143","51","54","73873.9199999421","37987.839999974734","35886.079999976646","160.42924301978002","115.3487917173194","115428","32"
"70","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","1","0","1","0","5400","678.7194194765733","9.45","945","905","423","482","100","100","137223.8399996926","55345.68000003932","81878.15999994727","340.6870020785077","380.66825393423943","131946","97"
"73","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","338.2261939683876","4.76","476","451","194","257","55","58","81860.80000015756","34959.19999998693","46901.600000030376","154.5330693780428","208.61066602197167","102326","36"
"76","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","1","0","1","0","5400","116.98420100906553","1.59","159","156","103","53","34","39","55351.51999993955","28306.88000002301","27044.64000002006","80.84389245580098","40.48818740047322","98842","15"
"74","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","1","0","1","0","5400","473.9752910290759","6.73","673","632","369","263","79","84","108805.44000023673","53123.519999959426","55681.9199999571","295.5052289120428","218.4295748316229","113339","65"
"75","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","1","0","1","0","5400","473.9778026196126","6.6","660","632","357","275","77","86","112004.87999976179","63534.640000046194","48470.24000003355","281.61007017990084","223.2261119532333","107697","73"
"80","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","1","0","1","0","5400","431.2271184412082","6.04","604","575","317","258","68","72","103072.31999981678","54189.20000003835","48883.120000033894","254.33101488523465","208.78850869025385","99108","52"
"77","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","1","0","1","0","5400","296.22329012535516","4.25","425","395","255","140","58","61","80890.87999993571","41754.23999997131","39136.63999997369","210.34655834954305","115.5350493804963","126392","43"
"81","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","1","0","1","0","5400","121.48246462496151","1.67","167","162","128","34","30","34","58178.399999927795","37740.08000001277","20438.32000000461","100.16476511776777","26.241073380480298","103890","9"
"78","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","341.97524943024763","4.87","487","456","239","217","59","61","87081.60000017655","45740.80000002615","41340.800000010146","194.39852499540487","175.79986521182838","108852","39"
"79","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","1","0","1","0","5400","491.9739432269839","6.96","696","656","376","280","80","82","113477.7600002679","58073.279999954924","55404.47999995735","302.6789694462912","228.8983909003521","118206","64"
"82","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","1","0","1","0","5400","213.729580602548","2.96","296","285","195","90","53","56","65677.43999994955","36524.159999976066","29153.279999982766","153.69855705097515","71.80136619549963","102621","38"
"83","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","338.97795139660553","4.68","468","452","281","171","59","60","76037.60000013637","44176.00000002046","31861.599999979786","222.03650778652963","137.06526293738762","95047","39"
"86","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","1","0","1","0","5400","121.48052367249345","1.72","172","162","125","37","36","39","52727.35999995046","30817.920000028884","21909.44000000805","100.74279547018213","29.946681535003076","94156","15"
"84","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","1","0","1","0","5400","468.72318808587096","6.58","658","625","325","300","77","81","116247.36000028637","51276.479999961106","64970.87999994865","261.2744506917197","239.63970174071926","121091","63"
"87","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","1","0","1","0","5400","207.72716322112692","2.91","291","277","179","98","44","46","71278.07999994446","34997.119999977454","36280.95999997629","143.24288380652013","78.07988682285384","111372","25"
"88","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","250.47798076048593","3.43","343","334","197","137","50","57","82364.00000015939","41291.200000009965","41072.80000000917","158.13113601124462","106.58744718599715","102955","37"
"89","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","1","0","1","0","5400","387.7243526084116","5.4","540","517","269","248","66","67","107110.08000022543","43757.759999967944","63352.31999995012","213.89511325910487","199.5651089198592","111573","44"
"85","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","1","0","1","0","5400","530.973919980579","7.36","736","708","423","285","84","88","123785.99999968926","65825.7600000461","57960.240000041515","330.40328135270005","234.29887467027686","119025","72"
"90","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","1","0","1","0","5400","336.728165263531","4.7","470","449","245","204","54","57","102473.27999982047","46010.64000003148","56462.64000004026","197.70793577238607","164.62422091936293","98532","34"
"91","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","1","0","1","0","5400","77.23686088719529","1.09","109","103","72","31","29","33","51050.71999995743","25695.600000016904","25355.120000016108","56.645029082655256","25.72017296566852","91162","8"
"92","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","1","0","1","0","5400","141.73149463812558","1.94","194","189","93","96","31","32","56585.59999995782","16858.879999993947","39726.71999997315","71.37480756472551","75.61606349066045","88415","7"
"93","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","248.22802676389793","3.39","339","331","179","152","49","53","92336.00000019567","41248.80000000981","51087.2000000456","141.98739922499013","119.1031291499344","115420","31"
"94","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","1","0","1","0","5400","353.2272354073307","4.96","496","471","281","190","56","60","98962.56000017108","49877.75999996238","49084.7999999631","224.01855207948378","151.7187453916979","103086","42"
"95","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","1","0","1","0","5400","335.230033785095","4.65","465","447","283","164","58","62","90497.6799998942","47389.68000003264","43108.000000029046","222.44511228030578","131.92111236512613","87017","39"
"96","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","1","0","1","0","5400","106.48560778361646","1.46","146","142","111","31","36","38","47833.519999970806","17508.399999997757","30325.12000002773","87.49236269950988","24.89925346433522","85417","16"
"97","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","1","0","1","0","5400","144.73396120404553","2.07","207","193","157","36","36","40","53889.27999996027","26095.999999985546","27793.279999984003","126.70253487792068","29.90187712701184","84202","16"
"98","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","242.2291824772748","3.37","337","323","217","106","49","52","85811.20000017193","44584.000000021944","41227.20000000973","169.87387956425695","85.26864824619818","107264","32"
"99","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","1","0","1","0","5400","230.23191429691045","3.15","315","307","172","135","40","44","83742.72000006957","28375.67999998193","55367.039999957386","131.6177764855155","109.92964114505442","87232","24"
"101","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","1","0","1","0","5400","80.23491185966039","1.16","116","107","82","25","32","34","52634.399999950845","28458.080000023365","24176.32000001335","66.55007589767219","20.989436833568185","93990","11"
"102","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","1","0","1","0","5400","155.22744756136458","2.18","218","207","176","31","38","40","68571.51999994692","40013.43999997289","28558.079999983307","141.58471512166003","25.601584467008554","107143","18"
"100","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","1","0","1","0","5400","392.97810213118834","5.48","548","524","343","181","63","67","103231.4399998158","53360.32000003765","49871.12000003472","272.1687084421415","145.46952231102475","99261","44"
"103","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","257.9784718713788","3.64","364","344","273","71","46","47","78016.00000014357","52314.40000005007","25701.59999998539","220.3965121014274","58.01714369390545","97520","26"
"104","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","1","0","1","0","5400","324.7258775725804","4.49","449","433","282","151","50","52","98979.8400001712","43814.39999996789","55165.43999995757","221.6575931937837","121.99219351064247","103104","31"
"106","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","1","0","1","0","5400","85.48415353745943","1.19","119","114","87","27","36","38","52961.99999994948","22912.400000010395","30049.600000027087","67.56499768367486","22.85562238804888","94575","14"
"105","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","1","0","1","0","5400","323.22841265422016","4.52","452","431","269","162","55","57","98653.35999984399","43978.48000002978","54674.88000003876","214.783416116522","128.66839106754855","94859","41"
"107","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","1","0","1","0","5400","158.22998215360676","2.27","227","211","168","43","51","54","65526.39999994969","42584.95999997055","22941.439999988415","139.26498999614583","34.58498414772348","102385","32"
"108","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","248.2282778250717","3.57","357","331","237","94","53","54","78638.40000014583","35275.19999998808","43363.2000000175","193.12672737121616","76.16799343167453","98298","34"
"109","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","1","0","1","0","5400","301.47780237491406","4.18","418","402","281","121","52","53","93719.04000013611","44563.19999996721","49155.839999963035","222.9324023285637","94.52497385819044","97624","29"
"110","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","1","0","1","0","5400","230.98265818187033","3.15","315","308","202","106","39","40","81461.11999994983","33718.88000002116","47742.240000032936","159.92332199709125","82.16376929469445","78328","18"
"111","25","5","0","0.25","600","20","30","0.56","0","0.5","0","0","1","1","0","5400","204.72358107246586","2.87","287","273","155","118","62","63","70061.0399998784","39281.76000000636","30779.280000028793","127.70786079264096","94.65532238707434","125109","43"
"112","25","5","0","0.25","600","20","30","0.64","0","0.5","0","0","1","1","0","5400","353.97171083800873","5.11","511","472","229","243","84","89","88117.75999992914","43527.0399999697","44590.71999996873","188.54589325766335","202.27048191864256","137684","72"
"113","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","584.9681864383111","8.15","815","780","394","386","98","100","114918.40000027782","60741.600000080725","54176.80000005684","315.0189501028986","307.1022098157842","143648","91"
"116","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","0","1","1","0","5400","110.98360027302051","1.51","151","148","82","66","36","41","57089.14400000918","27260.408000020576","29828.736000033827","61.488090254972356","52.32929195958496","107854","19"
"114","25","5","0","0.25","600","20","30","0.96","0","0.5","0","0","1","1","0","5400","637.4701237202942","8.84","884","850","456","394","99","100","134631.36000035502","74923.20000001075","59708.15999995344","360.72467522353907","315.20355321329396","140241","84"
"115","25","5","0","0.25","600","20","30","1.04","0","0.5","0","0","1","1","0","5400","716.9673392903737","9.94","994","956","476","480","100","100","147445.9999997727","74463.99999999291","72982.00000000204","378.88250059570146","383.98909855767965","141775","91"
