"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"24","25","5","0","0.8","0.25","600","20","36","0.4","0.5","1","0","0","1","0","5400","410.97148718312184","5.81","581","548","321","227","76","81","112303.2000002683","53382.40000005395","58920.8000000741","259.43370231249537","185.88199113239074","140379","63"
"27","25","5","0","0.8","0.25","600","20","24","0.5","0.5","1","0","0","1","0","5400","361.4758362184494","5.09","509","482","300","182","67","72","101576.80000022928","50038.40000004179","51538.400000047244","242.7284665898508","149.42174945946385","126971","52"
"28","25","5","0","0.8","0.25","600","20","30","0.5","0.5","1","0","0","1","0","5400","326.23017228472975","4.5","450","435","258","177","49","54","81185.6000001551","40252.80000000619","40932.80000000866","202.70645142825168","140.9312365825341","101482","31"
"29","25","5","0","0.8","0.25","600","20","36","0.5","0.5","1","0","0","1","0","5400","323.9784674667965","4.49","449","432","263","169","53","58","91408.00000019229","40768.800000008065","50639.20000004397","205.493793842095","135.3782703412572","114260","36"
"31","25","5","0","0.8","0.25","600","20","21","0.6","0.5","1","0","0","1","0","5400","239.22910270540066","3.35","335","319","184","135","42","47","87295.20000017733","34160.799999984025","53134.40000005305","145.95831334294596","109.00250296519414","109119","24"
"30","25","5","0","0.8","0.25","600","20","39","0.5","0.5","1","0","0","1","0","5400","290.97780580070054","4.13","413","388","222","166","57","68","103872.00000023763","36503.99999999255","67368.00000010483","179.92010665223316","136.0169012381769","129840","45"
"32","25","5","0","0.8","0.25","600","20","24","0.6","0.5","1","0","0","1","0","5400","287.97990556281957","3.99","399","384","305","79","52","61","91640.00000019313","52044.80000004909","39595.200000003795","243.15909872487487","62.73164718745948","114550","36"
"33","25","5","0","0.8","0.25","600","20","30","0.6","0.5","1","0","0","1","0","5400","346.4765886678741","4.9","490","462","301","161","69","77","100225.60000022437","53053.60000005276","47172.00000003136","242.00255166028876","135.20433331371498","125282","60"
"34","25","5","0","0.8","0.25","600","20","36","0.6","0.5","1","0","0","1","0","5400","291.7301492830239","4.02","402","389","220","169","45","49","81690.40000015694","35583.9999999892","46106.40000002748","175.93913047041264","131.82965240120967","102113","27"
"35","25","5","0","0.8","0.25","600","20","39","0.6","0.5","1","0","0","1","0","5400","288.73110556671577","4","400","385","273","112","52","60","88357.60000018119","41103.20000000928","47254.40000003166","216.1811974306898","91.93555419453318","110447","38"
"36","25","5","0","0.8","0.25","600","20","21","0.7","0.5","1","0","0","1","0","5400","287.9787126551944","3.97","397","384","256","128","54","62","95108.00000020575","45366.40000002479","49741.60000004071","202.85489294032172","101.5597922018472","118885","39"
"38","25","5","0","0.8","0.25","600","20","30","0.7","0.5","1","0","0","1","0","5400","257.22717325378596","3.59","359","343","184","159","47","54","93702.40000020064","33927.199999983175","59775.20000007721","148.06463626324833","128.20047294228948","117128","31"
"37","25","5","0","0.8","0.25","600","20","24","0.7","0.5","1","0","0","1","0","5400","323.97748597910754","4.52","452","432","258","174","58","66","97871.2000002158","41026.400000009","56844.80000006655","207.59372361348397","141.58262074292134","122339","44"
"40","25","5","0","0.8","0.25","600","20","39","0.7","0.5","1","0","0","1","0","5400","218.23021779874387","2.98","298","291","175","116","40","46","81995.20000015805","35774.399999989895","46220.8000000279","136.46406880626677","92.10461765395387","102494","23"
"41","25","5","0","0.8","0.25","600","20","21","0.8","0.5","1","0","0","1","0","5400","266.98168721623864","3.66","366","356","237","119","42","50","88448.00000018152","33550.399999981804","54897.600000059465","184.42725078237663","95.79571340389892","110560","26"
"39","25","5","0","0.8","0.25","600","20","36","0.7","0.5","1","0","0","1","0","5400","310.47769788844164","4.33","433","414","281","133","54","63","101906.40000023048","53673.60000005501","48232.80000003522","226.59610296470092","109.64775639584977","127383","43"
"42","25","5","0","0.8","0.25","600","20","24","0.8","0.5","1","0","0","1","0","5400","220.48455973779966","3.04","304","294","209","85","39","46","93566.40000020014","38446.399999999616","55120.000000060274","163.9070012669072","67.28314390938412","116958","22"
"43","25","5","0","0.8","0.25","600","20","30","0.8","0.5","1","0","0","1","0","5400","225.7322380336875","3.12","312","301","217","84","32","40","84364.80000016667","37103.99999999473","47260.80000003168","171.88865918013894","65.34804783235992","105456","17"
"44","25","5","0","0.8","0.25","600","20","36","0.8","0.5","1","0","0","1","0","5400","242.97925759986768","3.45","345","324","224","100","47","53","94798.40000020462","36765.5999999935","58032.80000007087","177.93877027348483","82.25100442851917","118498","29"
"45","25","5","0","0.8","0.25","600","20","39","0.8","0.5","1","0","0","1","0","5400","236.9810025484367","3.25","325","316","229","87","44","50","83140.00000016221","40493.60000000706","42646.400000014895","180.49387826325352","70.04946023498766","103925","26"
"47","25","5","0","0.8","0.25","600","20","24","0.9","0.5","1","0","0","1","0","5400","190.48481740584637","2.68","268","254","206","48","38","49","88424.80000018144","36549.599999992715","51875.20000004847","164.5388326717311","39.771637876722124","110531","26"
"46","25","5","0","0.8","0.25","600","20","21","0.9","0.5","1","0","0","1","0","5400","235.48371552624965","3.29","329","314","229","85","41","54","96174.40000020963","41800.000000011816","54374.40000005756","178.91847891448396","70.6021251499399","120218","30"
"48","25","5","0","0.8","0.25","600","20","30","0.9","0.5","1","0","0","1","0","5400","284.2303991207025","3.93","393","379","278","101","59","71","116071.20000028201","46096.80000002745","69974.40000011431","221.02967124302882","80.65360865811888","145089","50"
"49","25","5","0","0.8","0.25","600","20","36","0.9","0.5","1","0","0","1","0","5400","173.98725387378943","2.45","245","232","192","40","32","46","96454.40000021065","33158.39999998038","63296.00000009002","152.10237092958917","33.636893330304076","120568","21"
"50","25","5","0","0.8","0.25","600","20","39","0.9","0.5","1","0","0","1","0","5400","225.73150613897874","3.16","316","301","218","83","45","55","101636.0000002295","44039.20000001996","57596.800000069285","175.9802962042756","66.47613950236725","127045","34"
"51","25","5","0","0.8","0.25","600","20","21","0.995","0.5","1","0","0","1","0","5400","213.73598657766848","3.06","306","285","258","27","42","53","104745.60000024081","44723.20000002245","60022.40000007811","210.41133453963735","21.731645128009546","130932","29"
"52","25","5","0","0.8","0.25","600","20","24","0.995","0.5","1","0","0","1","0","5400","191.9880197816594","2.68","268","256","225","31","34","47","90971.2000001907","34881.59999998665","56089.6000000638","177.14559482673653","25.482847334197167","113714","25"
"54","25","5","0","0.8","0.25","600","20","36","0.995","0.5","1","0","0","1","0","5400","179.23665582943357","2.52","252","239","199","40","41","49","90076.80000018745","31829.599999979815","58247.20000007165","160.30902810872342","33.30718811509034","112596","27"
"53","25","5","0","0.8","0.25","600","20","30","0.995","0.5","1","0","0","1","0","5400","205.4869115398885","2.86","286","274","225","49","37","47","91108.8000001912","36690.39999999323","54418.40000005772","178.3700388706067","39.733359489203536","113886","24"
"55","25","5","0","0.8","0.25","600","20","39","0.995","0.5","1","0","0","1","0","5400","212.9839296378748","3.02","302","284","240","44","45","58","102967.20000023434","46220.8000000279","56746.40000006619","194.51087964419847","35.038900106802345","128709","36"
"56","25","5","0","0.8","0.25","600","20","21","0","0.5","0","1","0","1","0","5400","540.7191574039429","7.57","757","721","316","405","99","100","107906.40000025231","51666.40000004771","56240.00000006435","252.34672450016328","324.1140789817625","134883","88"
"57","25","5","0","0.8","0.25","600","20","24","0","0.5","0","1","0","1","0","5400","618.7165364329554","8.67","867","825","381","444","99","100","120637.60000029863","55051.200000060024","65586.40000009835","305.88943746579963","353.2862235891302","150797","91"
"58","25","5","0","0.8","0.25","600","20","30","0","0.5","0","1","0","1","0","5400","527.9684492450367","7.37","737","704","302","402","96","100","117193.6000002861","50512.80000004351","66680.80000010233","250.79082490913078","321.1921376174055","146492","92"
"59","25","5","0","0.8","0.25","600","20","36","0","0.5","0","1","0","1","0","5400","444.72142307198396","6.27","627","593","328","265","85","90","101287.20000022823","49234.40000003886","52052.800000049116","266.2224656934312","220.51535141656592","126609","73"
"60","25","5","0","0.8","0.25","600","20","39","0","0.5","0","1","0","1","0","5400","456.71942192356227","6.35","635","609","332","277","95","97","107150.40000024956","63026.40000008904","44124.00000002027","271.31199855086413","226.69278347992787","133938","85"
"61","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","1","0","1","0","5400","471.720803004718","6.48","648","629","318","311","83","85","100339.20000022478","50976.8000000452","49362.40000003933","249.69693273901132","249.64117409460354","125424","74"
"62","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","1","0","1","0","5400","413.2220649174605","5.99","599","551","302","249","82","87","103862.4000002376","48589.60000003652","55272.80000006083","250.31641438902182","207.55186332200572","129828","73"
"64","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","1","0","1","0","5400","454.47068383630517","6.29","629","606","267","339","79","84","103000.00000023446","50437.60000004324","52562.40000005097","217.47834693204314","268.4089448092037","128750","68"
"65","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","1","0","1","0","5400","335.2256399698517","4.62","462","447","206","241","64","69","87853.60000017936","38767.20000000078","49086.400000038324","165.42565950478306","189.61000288768173","109817","48"
"66","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","1","0","1","0","5400","401.9755504100169","5.59","559","536","275","261","68","69","84500.80000016716","43649.600000018545","40851.200000008364","220.8616680643769","207.387516680508","105626","47"
"63","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","1","0","1","0","5400","545.9702179294087","7.83","783","728","381","347","98","100","112792.00000027008","54661.60000005861","58130.400000071226","311.12081177288763","286.7884980663374","140990","91"
"67","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","1","0","1","0","5400","386.2245811572779","5.4","540","515","218","297","72","77","89008.00000018356","34683.99999998593","54324.00000005738","175.9394121189636","234.97715035392918","111260","56"
"68","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","1","0","1","0","5400","404.2235035028824","5.71","571","539","282","257","81","87","92750.40000019717","46144.80000002762","46605.6000000293","229.648413412661","207.60451341217484","115938","72"
"69","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","1","0","1","0","5400","430.4713242135883","5.95","595","574","315","259","78","84","101165.60000022779","51128.800000045754","50036.80000004178","250.0468908954816","204.94096365346488","126457","68"
"71","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","1","0","1","0","5400","409.4749039152591","5.75","575","546","351","195","73","82","89397.60000018498","52353.60000005021","37043.999999994514","278.1340096544346","160.2261890334206","111747","63"
"70","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","1","0","1","0","5400","455.22348221406895","6.36","636","607","340","267","75","78","96276.00000021","48872.80000003755","47403.2000000322","270.0538231162895","216.79801846847542","120345","56"
"72","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","1","0","1","0","5400","411.7231318051009","5.83","583","549","290","259","69","74","92714.40000019704","45577.60000002556","47136.80000003123","235.6673280950863","207.56684921914507","115893","54"
"74","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","1","0","1","0","5400","347.97707806587465","4.88","488","464","175","289","54","58","87821.60000017924","37013.5999999944","50808.00000004459","140.64494050161312","231.29072360374235","109777","39"
"75","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","1","0","1","0","5400","288.7270995993868","4.08","408","385","214","171","55","61","80883.200000154","36714.399999993315","44168.800000020434","173.75128764711522","140.93649971146766","101104","39"
"76","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","1","0","1","0","5400","294.7283267648716","4.18","418","393","200","193","45","47","75504.80000013443","41693.60000001143","33811.19999998275","160.79350436318063","155.83341636122577","94381","23"
"73","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","1","0","1","0","5400","404.97206002348105","5.78","578","540","277","263","73","77","97940.80000021606","46436.800000028685","51504.00000004712","228.5170692035446","212.79051414140181","122426","56"
"77","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","1","0","1","0","5400","320.97917293401355","4.47","447","428","191","237","59","64","84773.60000016815","40524.80000000718","44248.800000020725","152.78137092228323","188.45522817795225","105967","41"
"79","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","1","0","1","0","5400","321.7267053892975","4.43","443","429","241","188","50","54","79321.60000014832","36756.79999999347","42564.8000000146","189.52002198637715","150.83698739657387","99152","31"
"78","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","1","0","1","0","5400","400.47105284239694","5.6","560","534","266","268","76","79","99304.00000022101","42136.80000001304","57167.20000006772","211.1808873970575","214.96377824669577","124130","59"
"80","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","1","0","1","0","5400","330.7255264295155","4.65","465","441","250","191","58","61","89596.8000001857","42303.20000001365","47293.6000000318","202.1558262223083","153.06054440657155","111996","40"
"82","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","1","0","1","0","5400","305.22519730936034","4.29","429","407","209","198","56","58","85877.60000017217","40514.40000000714","45363.20000002478","167.1376245927684","162.01738315236437","107347","36"
"81","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","1","0","1","0","5400","444.7214490100787","6.32","632","593","284","309","78","78","102644.80000023317","37922.39999999771","64722.40000009521","232.2759254925936","252.58646951162936","128306","60"
"83","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","1","0","1","0","5400","305.9804076851678","4.23","423","408","259","149","45","49","75936.000000136","42684.00000001503","33251.99999998072","205.48070925618538","120.88983520353662","94920","30"
"84","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","1","0","1","0","5400","311.9780602876608","4.4","440","416","228","188","51","53","83939.20000016512","40772.80000000808","43166.40000001679","186.2312940867961","149.22430387232546","104924","33"
"85","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","1","0","1","0","5400","295.476113707116","4.08","408","394","233","161","56","60","84610.40000016756","47445.600000032355","37164.79999999495","190.19175525472832","127.85114082771783","105763","37"
"86","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","1","0","1","0","5400","344.22767953601664","4.76","476","459","238","221","54","54","78021.60000014359","36417.599999992235","41604.0000000111","188.5013752493548","175.84353348236306","97527","33"
"87","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","1","0","1","0","5400","262.47796020577005","3.64","364","350","181","169","47","47","78937.60000014692","37327.199999995544","41610.40000001113","145.03234433490732","133.7310271201907","98672","24"
"89","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","1","0","1","0","5400","246.73026208926314","3.45","345","329","171","158","45","46","77487.20000014165","39830.40000000465","37656.79999999674","139.95032842703588","126.71973715674623","96859","23"
"88","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","1","0","1","0","5400","309.72502186017755","4.37","437","413","279","134","57","61","90434.40000018875","48400.00000003583","42034.40000001267","222.14146455231509","108.98090207900317","113043","39"
"90","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","1","0","1","0","5400","225.73092840463994","3.12","312","301","175","126","40","43","73064.00000012555","37806.39999999729","35257.599999988015","138.4384458026132","99.7392197855538","91330","18"
"91","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","1","0","1","0","5400","256.47895564130187","3.59","359","342","166","176","43","47","84035.20000016547","40354.40000000656","43680.80000001866","132.06891814919106","140.3616450626733","105044","25"
"92","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","1","0","1","0","5400","236.2320268584508","3.29","329","315","189","126","42","45","72630.40000012398","29309.599999982107","43320.80000001735","149.35979670828362","101.12425224083736","90788","21"
"93","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","1","0","1","0","5400","266.2305087458548","3.7","370","355","228","127","47","49","72390.4000001231","43670.40000001862","28719.999999982643","184.9054075423196","101.30997044457484","90488","29"
"94","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","1","0","1","0","5400","246.73002938051403","3.41","341","329","196","133","49","53","74920.80000013231","37403.19999999582","37517.59999999624","157.0635713331981","106.54478242606424","93651","29"
"95","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","1","0","1","0","5400","339.72543956137116","4.78","478","453","278","175","59","61","85202.40000016971","43399.200000017634","41803.20000001183","219.58674367636473","143.19972181821703","106503","38"
"96","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","1","0","1","0","5400","275.9781033546847","3.86","386","368","263","105","52","57","83529.60000016363","38752.00000000073","44777.60000002265","208.83816317526484","84.73630958034671","104412","34"
"97","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","1","0","1","0","5400","261.72903027449684","3.61","361","349","239","110","48","56","84197.60000016606","43962.40000001968","40235.20000000612","188.66781773778698","87.4377011835595","105247","33"
"98","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","1","0","1","0","5400","194.9806646191175","2.72","272","260","162","98","32","35","73576.00000012742","33607.19999998201","39968.800000005154","128.16472680187817","77.23777606145653","91970","10"
"99","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","1","0","1","0","5400","247.4771761901741","3.43","343","330","213","117","52","58","83728.80000016435","41836.80000001195","41892.00000001215","169.48097157351665","93.02469392253313","104661","38"
"101","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","1","0","1","0","5400","216.7314757963026","2.98","298","289","208","81","40","40","69254.4000001117","36000.79999999072","33253.599999980725","166.16399857765248","62.57733177775196","86568","19"
"100","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","1","0","1","0","5400","290.975067618891","3.99","399","388","249","139","49","52","88556.80000018192","44915.20000002315","43641.600000018516","195.31127532248263","109.37415901051845","110696","30"
"102","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","1","0","1","0","5400","273.72955515385166","3.83","383","365","262","103","46","46","74422.4000001305","38381.59999999938","36040.799999990864","208.23827206631913","79.87647998053438","93028","25"
"103","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","1","0","1","0","5400","172.4812886015675","2.39","239","230","130","100","36","38","71581.60000012016","24359.99999998661","47221.60000003154","104.49880699051373","77.1043090885147","89477","14"
"104","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","1","0","1","0","5400","207.73103827449088","2.93","293","277","191","86","44","47","69884.00000011399","32116.799999979554","37767.199999997145","155.52143854888948","68.71345461178201","87355","27"
"105","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","1","0","1","0","5400","272.22838035395307","3.69","369","363","272","91","51","52","78897.60000014678","47991.20000003434","30906.399999980655","214.36658714651446","69.98430094811485","98622","30"
"108","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","1","0","1","0","5400","185.22968386552554","2.59","259","247","175","72","42","47","82839.20000016112","40088.00000000559","42751.20000001528","138.90024963395916","58.4869269559243","103549","22"
"107","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","1","0","1","0","5400","233.22862701054478","3.23","323","311","226","85","44","48","81696.00000015696","43677.60000001865","38018.39999999806","179.47415460593157","67.0133760634026","102120","27"
"106","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","1","0","1","0","5400","308.2262519620505","4.32","432","411","313","98","62","63","90560.8000001892","45869.60000002662","44691.200000022334","251.66099098224066","79.39258845482905","113201","46"
"109","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","1","0","1","0","5400","147.72953190744641","2.04","204","197","125","72","39","39","82046.40000015823","29101.599999982296","52944.80000005236","99.70985470194834","56.04630875656767","102558","14"
"110","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","1","0","1","0","5400","170.2302762818047","2.36","236","227","146","81","39","40","77721.6000001425","30333.599999981176","47388.000000032145","115.01573153597397","63.30425794642174","97152","16"
"111","25","5","0","0.8","0.25","600","20","21","0","0.5","0","0","1","1","0","5400","494.2232252801184","7.13","713","659","286","373","93","96","99259.20000022085","37977.59999999791","61281.60000008269","241.7509113000522","301.64378370757794","124074","82"
"112","25","5","0","0.8","0.25","600","20","24","0","0.5","0","0","1","1","0","5400","686.9630034687934","9.48","948","916","435","481","98","100","129291.20000033011","66439.20000010145","62852.0000000884","342.5672044202314","379.2308072786213","161614","88"
"113","25","5","0","0.8","0.25","600","20","30","0","0.5","0","0","1","1","0","5400","473.2220098601858","6.7","670","631","372","259","86","91","99166.40000022051","56156.00000006404","43010.40000001622","296.1453507599718","212.94312067514937","123958","78"
"114","25","5","0","0.8","0.25","600","20","36","0","0.5","0","0","1","1","0","5400","565.4657458104851","7.92","792","754","360","394","99","100","123067.20000030746","61663.20000008408","61404.000000083135","292.23117114603934","316.73124798152315","153834","90"
"117","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","0","1","1","0","5400","386.2249594619321","5.46","546","515","233","282","74","79","85193.84000013751","33055.03999998121","52138.80000005167","188.63363879261556","227.19482367833012","113737","63"
"115","25","5","0","0.8","0.25","600","20","39","0","0.5","0","0","1","1","0","5400","558.7178514453801","7.92","792","745","373","372","99","100","116952.00000028522","62159.20000008588","54792.800000059084","303.33727016675414","301.35202188695393","146190","91"
