"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"9","25","5","0","0.8","30","0.25","600","24","0.1","0.5","1","0","0","1","0","5400","572.9696406844672","7.95","795","764","383","381","99","100","111441.60000026517","54313.60000005734","57128.00000006758","305.4646655252652","305.7075529612909","139302","84"
"13","25","5","0","0.8","30","0.25","600","20","0.2","0.5","1","0","0","1","0","5400","453.723884743924","6.33","633","605","268","337","74","81","103676.00000023692","45249.600000024366","58426.4000000723","213.64868086866807","267.1321496973385","129595","64"
"14","25","5","0","0.8","30","0.25","600","24","0.2","0.5","1","0","0","1","0","5400","440.9731031753177","6.19","619","588","268","320","74","77","101811.20000023014","47866.400000033886","53944.800000056","218.09163094763593","258.33351780945","127264","55"
"17","25","5","0","0.8","30","0.25","600","16","0.3","0.5","1","0","0","1","0","5400","191.2316463515055","2.69","269","255","143","112","44","51","90118.4000001876","42706.40000001511","47412.00000003223","118.18069702124006","93.9417562335278","112648","26"
"16","25","5","0","0.8","30","0.25","600","14","0.3","0.5","1","0","0","1","0","5400","322.47711648361764","4.41","441","430","241","189","62","64","87097.60000017661","40988.800000008865","46108.80000002749","192.44998217794947","151.75465558229416","108872","42"
"18","25","5","0","0.8","30","0.25","600","20","0.3","0.5","1","0","0","1","0","5400","293.9750996744599","4.16","416","392","213","179","50","53","85567.20000017104","48660.00000003677","36907.199999994016","173.2413789076662","145.13246888669792","106959","30"
"15","25","5","0","0.8","30","0.25","600","26","0.2","0.5","1","0","0","1","0","5400","497.97253571833687","7.03","703","664","335","329","79","83","97211.2000002134","48004.000000034386","49207.20000003876","268.1540930192893","264.4787144699355","121514","65"
"19","25","5","0","0.8","30","0.25","600","24","0.3","0.5","1","0","0","1","0","5400","392.22562259622237","5.47","547","523","289","234","66","75","88015.20000017995","45697.600000025996","42317.6000000137","229.82979750771085","186.8933191260381","110019","60"
"20","25","5","0","0.8","30","0.25","600","26","0.3","0.5","1","0","0","1","0","5400","460.4743090519897","6.55","655","614","350","264","77","83","93422.40000019962","51888.000000048516","41534.40000001085","279.1591567185342","218.89356309094146","116778","66"
"21","25","5","0","0.8","30","0.25","600","14","0.4","0.5","1","0","0","1","0","5400","220.48229847434075","3.08","308","294","146","148","40","46","90292.80000018823","25503.19999998557","64789.60000009545","118.95470829443907","117.13018867955995","112866","22"
"23","25","5","0","0.8","30","0.25","600","20","0.4","0.5","1","0","0","1","0","5400","242.97928427205863","3.46","346","324","191","133","44","49","83912.00000016502","35025.59999998717","48886.400000037596","155.20804808922986","109.06630402977696","104890","26"
"22","25","5","0","0.8","30","0.25","600","16","0.4","0.5","1","0","0","1","0","5400","272.2254158255679","3.75","375","363","178","185","56","61","96109.6000002094","49580.80000004012","46528.80000002902","142.7973531318976","147.9420273600202","120137","44"
"26","25","5","0","0.8","30","0.25","600","14","0.5","0.5","1","0","0","1","0","5400","263.2292377792488","3.71","371","351","206","145","51","58","91652.00000019318","46025.60000002719","45626.40000002574","165.81718592496833","117.4173028910939","114565","34"
"24","25","5","0","0.8","30","0.25","600","24","0.4","0.5","1","0","0","1","0","5400","520.4719572499006","7.24","724","694","397","297","84","89","97028.80000021274","50460.800000043324","46568.00000002916","310.30959424034484","241.90452613652255","121286","75"
"25","25","5","0","0.8","30","0.25","600","26","0.4","0.5","1","0","0","1","0","5400","527.9693614829084","7.37","737","704","366","338","82","88","106855.20000024849","47620.80000003299","59234.40000007524","289.26046120890413","272.4069008384574","133569","67"
"27","25","5","0","0.8","30","0.25","600","16","0.5","0.5","1","0","0","1","0","5400","337.4758438041187","4.62","462","450","282","168","60","64","90840.00000019022","49167.20000003862","41672.80000001135","224.09122988597505","134.02476341704806","113550","45"
"28","25","5","0","0.8","30","0.25","600","20","0.5","0.5","1","0","0","1","0","5400","347.97538034421245","4.93","493","464","230","234","55","57","86311.20000017375","39548.00000000362","46763.20000002987","183.0504187209648","190.95445639730846","107889","35"
"29","25","5","0","0.8","30","0.25","600","24","0.5","0.5","1","0","0","1","0","5400","380.9760667249069","5.29","529","508","312","196","58","64","92878.40000019764","44379.2000000212","48499.20000003619","252.31144563298207","155.0664256451784","116098","44"
"30","25","5","0","0.8","30","0.25","600","26","0.5","0.5","1","0","0","1","0","5400","409.47638776999503","5.69","569","546","298","248","65","71","90890.4000001904","41302.400000010006","49588.00000004015","236.54988894762727","199.32859407803136","113613","50"
"31","25","5","0","0.8","30","0.25","600","14","0.6","0.5","1","0","0","1","0","5400","237.7283341058418","3.25","325","317","182","135","41","44","84637.60000016766","41564.80000001096","43072.80000001645","142.29354620671077","105.6805800551195","105797","21"
"33","25","5","0","0.8","30","0.25","600","20","0.6","0.5","1","0","0","1","0","5400","269.2278752952167","3.74","374","359","221","138","46","50","90411.20000018866","42726.40000001519","47684.800000033225","179.29944359545092","108.84166863128684","113014","26"
"32","25","5","0","0.8","30","0.25","600","16","0.6","0.5","1","0","0","1","0","5400","257.228049520905","3.61","361","343","197","146","53","57","98567.20000021833","42459.200000014214","56108.00000006387","158.44327728250983","117.65159978118542","123209","37"
"34","25","5","0","0.8","30","0.25","600","24","0.6","0.5","1","0","0","1","0","5400","219.73162799908056","3.12","312","293","205","88","46","51","94811.20000020467","36462.3999999924","58348.80000007202","167.6638630144069","73.07590826181203","118514","29"
"35","25","5","0","0.8","30","0.25","600","26","0.6","0.5","1","0","0","1","0","5400","265.4799574390076","3.7","370","354","180","174","47","52","90012.80000018721","36987.99999999431","53024.80000005265","143.4386980872817","137.50878893594623","112516","28"
"36","25","5","0","0.8","30","0.25","600","14","0.7","0.5","1","0","0","1","0","5400","139.48452376704643","1.94","194","186","121","65","27","35","84472.00000016706","28993.599999982394","55478.40000006158","95.19113749161531","52.61428159254348","105590","11"
"37","25","5","0","0.8","30","0.25","600","16","0.7","0.5","1","0","0","1","0","5400","210.73226274828664","2.99","299","281","196","85","39","50","91391.20000019223","43106.40000001657","48284.80000003541","158.66807907632014","69.73523412824154","114239","26"
"38","25","5","0","0.8","30","0.25","600","20","0.7","0.5","1","0","0","1","0","5400","263.23021951163685","3.61","361","351","206","145","43","50","91533.60000019275","34511.9999999853","57021.60000006719","159.86445543068504","114.27006519624783","114417","27"
"41","25","5","0","0.8","30","0.25","600","14","0.8","0.5","1","0","0","1","0","5400","188.23767989474854","2.65","265","251","170","81","35","46","89240.8000001844","32299.999999979387","56940.8000000669","137.93388373631424","64.19508672976012","111551","24"
"39","25","5","0","0.8","30","0.25","600","24","0.7","0.5","1","0","0","1","0","5400","337.4772111821305","4.73","473","450","241","209","50","53","82956.00000016154","37786.399999997215","45169.600000024075","192.62595730346325","167.64869041193163","103695","33"
"40","25","5","0","0.8","30","0.25","600","26","0.7","0.5","1","0","0","1","0","5400","369.7282105328459","5.13","513","493","309","184","55","62","92136.80000019494","39485.6000000034","52651.20000005129","245.57544416965789","144.56515149748552","115171","42"
"42","25","5","0","0.8","30","0.25","600","16","0.8","0.5","1","0","0","1","0","5400","184.48355842949144","2.58","258","246","154","92","32","43","95148.0000002059","33520.7999999817","61627.20000008395","124.6460059210588","70.97490401711525","118935","18"
"43","25","5","0","0.8","30","0.25","600","20","0.8","0.5","1","0","0","1","0","5400","216.73052685358067","3.01","301","289","215","74","42","50","92732.80000019711","35648.79999998944","57084.00000006742","172.00786040509536","60.15754415213512","115916","26"
"44","25","5","0","0.8","30","0.25","600","24","0.8","0.5","1","0","0","1","0","5400","279.72831452992153","3.94","394","373","275","98","49","51","84203.20000016608","44413.600000021324","39789.6000000045","223.6739297275475","78.2565830763207","105254","27"
"45","25","5","0","0.8","30","0.25","600","26","0.8","0.5","1","0","0","1","0","5400","260.23258452747166","3.68","368","347","203","144","47","54","85453.60000017063","32051.199999979613","53402.400000054025","164.90271081649726","113.7649231933199","106817","34"
"47","25","5","0","0.8","30","0.25","600","16","0.9","0.5","1","0","0","1","0","5400","116.2375861750312","1.6","160","155","114","41","26","40","96921.60000021235","31986.399999979672","64935.20000009598","91.13397378554974","31.555141452654976","121152","15"
"46","25","5","0","0.8","30","0.25","600","14","0.9","0.5","1","0","0","1","0","5400","248.23186046313077","3.37","337","331","236","95","50","59","99863.20000022305","45247.20000002436","54616.00000005844","184.9924269534829","73.35830198493798","124829","37"
"48","25","5","0","0.8","30","0.25","600","20","0.9","0.5","1","0","0","1","0","5400","216.7370838079847","3.02","302","289","251","38","44","59","96398.40000021044","38933.60000000139","57464.800000068804","197.88185860738832","31.132428654208457","120498","35"
"49","25","5","0","0.8","30","0.25","600","24","0.9","0.5","1","0","0","1","0","5400","294.7342452995844","4.05","405","393","283","110","49","62","100041.6000002237","36414.39999999222","63627.20000009122","223.25763185622606","86.13054667419804","125052","42"
"51","25","5","0","0.8","30","0.25","600","14","0.995","0.5","1","0","0","1","0","5400","169.48681977776337","2.3","230","226","188","38","37","50","98265.60000021724","36714.399999993315","61551.20000008367","149.94503226373772","28.481179221114274","122832","27"
"50","25","5","0","0.8","30","0.25","600","26","0.9","0.5","1","0","0","1","0","5400","318.73069496179306","4.37","437","425","305","120","51","59","95780.0000002082","39191.200000002325","56588.80000006562","236.67553054840548","94.80769904660272","119725","39"
"52","25","5","0","0.8","30","0.25","600","16","0.995","0.5","1","0","0","1","0","5400","200.23356038708351","2.77","277","267","235","32","42","52","98847.20000021935","48612.8000000366","50234.4000000425","186.97889407900632","24.94713902027516","123559","27"
"53","25","5","0","0.8","30","0.25","600","20","0.995","0.5","1","0","0","1","0","5400","225.7354905727957","3.19","319","301","279","22","36","45","89551.20000018553","41699.20000001145","47852.00000003383","224.81850754426355","17.23536626570367","111939","21"
"54","25","5","0","0.8","30","0.25","600","24","0.995","0.5","1","0","0","1","0","5400","233.9845308633175","3.24","324","312","278","34","41","51","96867.20000021215","43253.600000017104","53613.600000054794","217.5992867433898","27.733606635194295","121084","32"
"55","25","5","0","0.8","30","0.25","600","26","0.995","0.5","1","0","0","1","0","5400","247.4849926103308","3.48","348","330","291","39","53","65","110351.2000002612","43588.800000018324","66762.40000010263","235.81169057668166","29.979586720022226","137939","46"
"57","25","5","0","0.8","30","0.25","600","16","0","0.5","0","1","0","1","0","5400","411.72430293451487","5.68","568","549","293","256","75","82","95060.00000020557","46680.80000002957","48379.20000003575","229.97324408095318","204.26647262738453","118825","67"
"56","25","5","0","0.8","30","0.25","600","14","0","0.5","0","1","0","1","0","5400","450.71985528549067","6.31","631","601","292","309","96","98","105278.40000024275","46569.60000002917","58708.80000007333","239.0982810305025","253.4820726171579","131598","84"
"58","25","5","0","0.8","30","0.25","600","20","0","0.5","0","1","0","1","0","5400","392.2245016301029","5.49","549","523","242","281","73","77","93687.20000020058","39276.80000000264","54410.40000005769","198.16925461031556","227.02087979921453","117109","57"
"60","25","5","0","0.8","30","0.25","600","26","0","0.5","0","1","0","1","0","5400","623.9661527449222","8.72","872","832","416","416","99","100","118761.6000002918","57736.800000069794","61024.800000081756","332.6386174794483","332.8501144582486","148452","83"
"61","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","1","0","1","0","5400","413.97191442757617","5.63","563","552","265","287","86","93","111099.20000026393","58575.200000072844","52524.00000005083","216.507109077309","227.39645973584626","138874","78"
"59","25","5","0","0.8","30","0.25","600","24","0","0.5","0","1","0","1","0","5400","560.2207014546336","7.8","780","747","379","368","99","100","102205.60000023157","54115.20000005662","48090.4000000347","305.95222572122","294.5415663470977","127757","81"
"62","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","1","0","1","0","5400","423.718927386883","6.06","606","565","294","271","87","90","109367.20000025762","57281.60000006814","52085.600000049235","242.75125842607565","221.12783942631617","136709","74"
"63","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","1","0","1","0","5400","433.4744845011732","6.14","614","578","263","315","71","75","98058.40000021648","51261.60000004624","46796.800000029994","213.47808755110046","256.3544554185087","122573","58"
"66","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","1","0","1","0","5400","325.47730514654614","4.49","449","434","217","217","52","57","84215.20000016612","39662.40000000404","44552.80000002183","173.20663201611472","169.32388494763407","105269","37"
"65","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","1","0","1","0","5400","509.9717480322554","7.08","708","680","309","371","92","96","99058.40000022012","45945.6000000269","53112.80000005297","246.86722532150696","298.02753232906514","123823","83"
"67","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","1","0","1","0","5400","353.9751593810153","5.1","510","472","253","219","72","75","91515.20000019268","47677.6000000332","43837.60000001923","211.41043943069815","179.23660566613427","114394","56"
"64","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","1","0","1","0","5400","465.7228692430741","6.44","644","621","324","297","80","83","93787.20000020094","43068.00000001643","50719.200000044264","255.0681018333227","239.52200663810953","117234","64"
"68","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","1","0","1","0","5400","445.47495016336995","6.2","620","594","288","306","67","67","86543.20000017459","38314.399999999136","48228.800000035204","235.19454898321095","240.22901202391898","108179","45"
"69","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","1","0","1","0","5400","521.2221236452207","7.24","724","695","347","348","75","77","96224.00000020981","45683.20000002594","50540.800000043615","274.3235514228927","276.0158104718856","120280","65"
"71","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","1","0","1","0","5400","235.4808562184348","3.24","324","314","172","142","41","50","85689.60000017149","42708.00000001512","42981.600000016115","135.97444922353029","112.44935941899726","107112","26"
"70","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","1","0","1","0","5400","431.9742718577421","5.93","593","576","266","310","81","85","88732.00000018255","38956.80000000147","49775.20000004083","213.431859830885","245.80979587232557","110915","71"
"72","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","1","0","1","0","5400","412.4758252069941","5.72","572","550","255","295","77","84","99280.00000022093","48771.20000003718","50508.8000000435","208.35386031054296","232.3033197704499","124100","64"
"73","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","1","0","1","0","5400","388.4742111723901","5.44","544","518","273","245","73","79","92319.2000001956","47040.80000003088","45278.40000002447","218.94188641339238","198.7611652079335","115399","58"
"75","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","1","0","1","0","5400","470.22299599715564","6.55","655","627","285","342","69","72","92919.20000019779","36091.99999999105","56827.200000066485","226.48273120402175","272.5451342013587","116149","58"
"74","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","1","0","1","0","5400","421.47408637589984","5.96","596","562","307","255","71","73","90777.60000019","42121.600000012986","48656.00000003676","247.33088764175545","209.50388282285115","113472","56"
"76","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","1","0","1","0","5400","278.2288856573876","3.88","388","371","223","148","53","56","91996.00000019443","57768.00000006991","34227.99999998427","180.2948432542499","119.23328985184571","114995","35"
"77","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","1","0","1","0","5400","233.97807692719255","3.29","329","312","178","134","39","43","83352.00000016298","36103.19999999109","47248.80000003164","143.70771676678285","109.91680346043482","104190","22"
"78","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","1","0","1","0","5400","379.4761920107954","5.29","529","506","214","292","58","59","84095.20000016569","35240.799999987954","48854.40000003748","173.2454859356828","231.1100694458089","105119","39"
"79","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","1","0","1","0","5400","412.47579070443476","5.82","582","550","326","224","71","72","84650.4000001677","47537.60000003269","37112.799999994764","261.0354783378324","185.0761626059276","105813","48"
"80","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","1","0","1","0","5400","495.7222523568952","6.84","684","661","388","273","76","82","97324.80000021381","50141.60000004216","47183.2000000314","304.6971899176537","219.34808478190348","121656","66"
"81","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","1","0","1","0","5400","146.9830741701704","2.03","203","196","73","123","30","34","76746.40000013895","36378.39999999209","40368.00000000661","57.701376962255324","96.81890518014663","95933","9"
"83","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","1","0","1","0","5400","287.2293045820755","4","400","383","219","164","48","50","75624.80000013487","38031.199999998105","37593.59999999651","173.65087973388069","130.93850673266496","94531","26"
"82","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","1","0","1","0","5400","284.97628108123195","3.96","396","380","237","143","51","55","82700.00000016061","45344.80000002471","37355.199999995646","188.8486463661083","116.53233087646424","103375","31"
"84","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","1","0","1","0","5400","380.9742153322734","5.35","535","508","269","239","63","64","88620.80000018215","42695.20000001507","45925.600000026825","218.8119602349822","188.6734628418595","110776","40"
"86","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","1","0","1","0","5400","215.22955074926955","3.07","307","287","181","106","42","44","76896.0000001395","45429.60000002502","31466.399999980145","144.2923655340358","87.18413063760974","96120","24"
"87","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","1","0","1","0","5400","210.73507776558267","2.96","296","281","183","98","40","42","75724.00000013523","31781.59999997986","43942.40000001961","146.8152864284895","80.24281504610063","94655","17"
"88","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","1","0","1","0","5400","188.98244504904142","2.68","268","252","138","114","36","40","74941.60000013238","27351.999999983887","47589.60000003288","109.47289108215566","92.77295044215623","93677","18"
"85","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","1","0","1","0","5400","494.22363001226466","6.79","679","659","390","269","75","78","95692.80000020788","47853.60000003384","47839.20000003379","305.21664391667673","216.5541311923357","119616","67"
"89","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","1","0","1","0","5400","425.223641268419","5.91","591","567","336","231","68","70","92087.20000019476","45467.20000002516","46620.00000002935","265.55486773632197","183.32950044312668","115109","52"
"90","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","1","0","1","0","5400","446.2229563559179","6.22","622","595","359","236","71","74","94923.20000020508","44930.400000023204","49992.80000004162","285.7987821740484","190.99722099443517","118654","57"
"91","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","1","0","1","0","5400","146.98214333517438","2.02","202","196","74","122","30","37","78237.60000014438","29275.999999982138","48961.60000003787","57.88479988937489","95.23502882578062","97797","15"
"92","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","1","0","1","0","5400","235.4812249798279","3.23","323","314","194","120","37","44","83538.40000016366","44608.800000022035","38929.600000001374","148.2613653717144","95.76309637244333","104423","24"
"93","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","1","0","1","0","5400","165.73159056013364","2.34","234","221","113","108","32","36","74820.00000013194","26534.39999998463","48285.60000003541","93.07938920694265","86.62898412824241","93525","13"
"95","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","1","0","1","0","5400","278.9811992864329","3.87","387","372","221","151","49","51","65534.40000009816","33941.59999998323","31592.79999998003","176.23963087986698","120.90284344336094","81918","26"
"94","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","1","0","1","0","5400","306.7285797836372","4.26","426","409","265","144","52","54","74167.20000012957","42005.600000012564","32161.599999979513","208.67466627153908","114.91516726008179","92709","30"
"96","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","1","0","1","0","5400","209.22636354479457","2.93","293","279","186","93","48","51","90410.40000018866","46484.80000002886","43925.60000001955","151.785793999551","73.20531896128786","113013","27"
"97","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","1","0","1","0","5400","178.48110116213363","2.52","252","238","148","90","35","38","79949.6000001506","41276.00000000991","38673.60000000044","121.13113160666397","72.56317443142477","99937","16"
"98","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","1","0","1","0","5400","214.47904862692158","3.04","304","286","187","99","46","48","75951.20000013606","34795.19999998633","41156.00000000947","151.4893700307369","80.05616488573015","94939","26"
"99","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","1","0","1","0","5400","274.48238656598056","3.79","379","366","252","114","54","57","60808.80000008097","33947.19999998325","26861.599999984333","197.64588748674","89.52303936975352","76011","39"
"101","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","1","0","1","0","5400","166.48096486479068","2.3","230","222","134","88","34","36","78471.20000014523","31567.199999980054","46904.000000030384","106.090351273728","68.23565574461986","98089","13"
"100","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","1","0","1","0","5400","365.97677537321135","5.02","502","488","331","157","59","64","82805.600000161","43911.2000000195","38894.400000001246","258.6365897606894","123.45686227787915","103507","44"
"102","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","1","0","1","0","5400","221.2287469130549","3.05","305","295","206","89","46","48","76489.60000013802","41406.400000010384","35083.19999998738","162.94984808289783","71.54552508752884","95612","24"
"103","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","1","0","1","0","5400","236.9801372927727","3.28","328","316","219","97","48","49","73227.20000012615","41004.80000000892","32222.399999979458","177.4562196983003","76.32764964175476","91534","26"
"104","25","5","0","0.8","30","0.25","600","24","0.9","0.5","0","1","0","1","0","5400","351.72334493793045","4.92","492","469","306","163","62","65","93517.60000019996","51443.2000000469","42074.400000012814","246.6592893453941","132.06214057815032","116897","48"
"105","25","5","0","0.8","30","0.25","600","26","0.9","0.5","0","1","0","1","0","5400","302.9783062101558","4.18","418","404","280","124","66","68","80022.40000015087","40009.6000000053","40012.800000005314","218.4877880516973","97.99401823108721","100028","50"
"106","25","5","0","0.8","30","0.25","600","14","0.995","0.5","0","1","0","1","0","5400","126.73248371148337","1.77","177","169","99","70","38","42","87527.20000017817","30894.399999980666","56632.80000006578","78.36555926787904","57.33268142827547","109409","18"
"107","25","5","0","0.8","30","0.25","600","16","0.995","0.5","0","1","0","1","0","5400","176.23077962764756","2.47","247","235","164","71","44","44","75750.40000013533","25711.99999998538","50038.40000004179","131.2546449173948","58.06594872683272","94688","21"
"108","25","5","0","0.8","30","0.25","600","20","0.995","0.5","0","1","0","1","0","5400","303.7265854867878","4.21","421","405","293","112","65","67","89682.40000018601","46808.80000003004","42873.60000001572","228.24820615260506","91.43689490035675","112103","47"
"109","25","5","0","0.8","30","0.25","600","24","0.995","0.5","0","1","0","1","0","5400","234.73283901443173","3.27","327","313","217","96","47","48","67231.20000010433","38291.19999999905","28939.999999982443","175.79455289839424","75.14115168415942","84039","27"
"110","25","5","0","0.8","30","0.25","600","26","0.995","0.5","0","1","0","1","0","5400","254.2296302764449","3.52","352","339","246","93","49","49","70467.2000001161","36321.599999991886","34145.59999998397","193.37640167684475","74.77081187475696","88084","27"
"111","25","5","0","0.8","30","0.25","600","14","0","0.5","0","0","1","1","0","5400","338.97711746241356","4.73","473","452","224","228","63","72","101959.20000023067","46881.6000000303","55077.60000006012","182.42317678872826","186.28317058157043","127449","50"
"112","25","5","0","0.8","30","0.25","600","16","0","0.5","0","0","1","1","0","5400","454.4708744568255","6.41","641","606","266","340","86","89","102197.60000023154","45058.40000002367","57139.20000006762","215.69248763883718","274.87630124839825","127747","72"
"113","25","5","0","0.8","30","0.25","600","20","0","0.5","0","0","1","1","0","5400","641.2141611397619","8.86","886","855","459","396","99","100","127912.80000032509","66777.60000010268","61135.20000008216","362.97960678532814","316.4375782427963","159891","89"
"114","25","5","0","0.8","30","0.25","600","24","0","0.5","0","0","1","1","0","5400","467.223093142659","6.64","664","623","326","297","81","84","93868.80000020124","48064.80000003461","45804.00000002638","264.29157001758205","241.754765696841","117336","71"
"116","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","0","1","1","0","5400","277.4782102881478","3.93","393","370","197","173","59","65","91658.16000015281","45204.320000024294","46453.84000004193","158.8174274428839","144.52799481018445","121004","40"
"115","25","5","0","0.8","30","0.25","600","26","0","0.5","0","0","1","1","0","5400","663.7170446727778","9.2","920","885","453","432","96","100","118387.20000029044","60429.60000007959","57957.6000000706","359.8627928438148","344.5698038577065","147984","88"
