"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"18","25","5","0","0.25","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","364.47425570760817","5.15","515","486","264","222","62","63","94140.00000020223","48381.60000003576","45758.40000002622","219.27896724400378","174.63601447334938","117675","41"
"20","25","5","0","0.25","780","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","342.72763597959414","4.76","476","457","228","229","58","61","81402.40000015589","42696.000000015076","38706.40000000056","185.3182082773913","181.91317051623665","101753","38"
"19","25","5","0","0.25","720","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","508.46777191820445","7.31","731","678","405","273","95","97","113272.80000027183","64323.200000093755","48949.600000037826","327.4116082559588","226.1037959547064","141591","79"
"21","25","5","0","0.25","420","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","310.47858785870466","4.35","435","414","210","204","49","52","79359.20000014846","32204.799999979474","47154.400000031295","168.30891261079543","163.47308380310838","99199","30"
"23","25","5","0","0.25","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","289.47708614094137","4.2","420","386","246","140","55","59","88759.20000018265","44869.60000002298","43889.60000001942","202.88629391960603","118.49283388792512","110949","37"
"22","25","5","0","0.25","480","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","374.9746002437999","5.28","528","500","244","256","74","80","98178.40000021692","48232.000000035216","49946.40000004145","197.16027083308808","208.79099105975234","122723","64"
"24","25","5","0","0.25","720","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","340.4734567653737","4.76","476","454","241","213","71","74","99898.40000022318","39882.40000000484","60016.000000078086","193.2940786717365","173.79415540536493","124873","58"
"26","25","5","0","0.25","420","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","325.47832064739634","4.55","455","434","245","189","57","62","87308.00000017737","35112.79999998749","52195.200000049634","195.2017787580068","152.08404489109938","109135","46"
"25","25","5","0","0.25","780","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","360.7287021331369","5.08","508","481","290","191","63","70","90302.40000018827","40205.600000006016","50096.800000042","236.80022589814993","152.9159357577799","112878","51"
"27","25","5","0","0.25","480","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","285.7302941448318","3.99","399","381","213","168","45","51","83935.2000001651","32788.79999997903","51146.40000004582","170.37748300173052","136.90311153160445","104919","26"
"28","25","5","0","0.25","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","379.4748339313451","5.19","519","506","293","213","59","63","96579.2000002111","43617.60000001843","52961.60000005242","233.28667785233364","169.10880900126458","120724","39"
"29","25","5","0","0.25","720","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","229.4784378582177","3.26","326","306","205","101","43","48","81823.20000015742","49260.000000038955","32563.199999979148","165.5161931811271","82.7587963787754","102279","25"
"30","25","5","0","0.25","780","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","290.2278569427915","4.02","402","387","223","164","50","56","84503.20000016717","35911.19999999039","48592.000000036525","175.8702830802114","130.10389554720214","105629","34"
"32","25","5","0","0.25","480","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","236.23065385236174","3.26","326","315","191","124","40","45","77154.40000014043","40536.00000000722","36618.399999992966","153.76886211312","94.98880281845798","96443","20"
"31","25","5","0","0.25","420","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","384.7235595389533","5.34","534","513","300","213","68","70","93437.60000019967","50311.20000004278","43126.40000001664","240.10963559448152","171.5430687989636","116797","54"
"33","25","5","0","0.25","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","333.7250597885222","4.73","473","445","300","145","64","69","96740.80000021169","55650.4000000622","41090.400000009235","240.8955019839558","118.89993960032729","120926","49"
"34","25","5","0","0.25","720","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","293.22576378754525","3.99","399","391","249","142","50","55","92768.00000019724","40340.000000006505","52428.00000005048","193.53142573485644","114.10897074730404","115960","32"
"35","25","5","0","0.25","780","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","233.98039593961573","3.26","326","312","139","173","40","46","87439.20000017785","24620.79999998637","62818.40000008828","109.22373088912381","139.2182891709052","109299","25"
"36","25","5","0","0.25","420","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","209.22980572562753","2.9","290","279","181","98","37","43","86622.40000017488","31501.599999980113","55120.80000006028","143.82787427543187","77.28314341998575","108278","18"
"37","25","5","0","0.25","480","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","272.2259886659266","3.78","378","363","221","142","50","56","95250.40000020627","43585.60000001831","51664.800000047704","179.5866842145124","112.10920443484984","119063","34"
"38","25","5","0","0.25","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","236.98160524207364","3.28","328","316","128","188","39","45","78917.60000014685","32618.399999979098","46299.200000028184","104.83378218623284","147.098341960555","98647","21"
"39","25","5","0","0.25","720","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","242.23209733176253","3.41","341","323","186","137","40","47","90131.20000018764","30807.999999980744","59323.200000075565","148.16558789765782","111.91310997372958","112664","24"
"40","25","5","0","0.25","780","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","248.23105907390573","3.4","340","331","215","116","40","46","83185.60000016238","38576.00000000009","44609.60000002204","170.1444606468723","91.78010852014675","103982","21"
"41","25","5","0","0.25","420","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","285.7318195983976","4.06","406","381","274","107","53","63","93599.20000020026","42679.200000015015","50920.000000044995","221.43071610775607","87.34693224961866","116999","40"
"42","25","5","0","0.25","480","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","215.98242767541254","3","300","288","210","78","42","51","95584.80000020748","34975.99999998699","60608.80000008024","167.4080657075573","61.53146551894304","119481","28"
"43","25","5","0","0.25","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","205.48197449286442","2.9","290","274","159","115","33","41","85653.60000017135","31479.199999980134","54174.400000056834","127.28412916941205","93.53968338830025","107067","17"
"44","25","5","0","0.25","720","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","199.4837008443095","2.78","278","266","156","110","33","41","84171.20000016596","31348.799999980252","52822.400000051915","125.45291978944653","84.8150961955145","105214","18"
"45","25","5","0","0.25","780","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","180.73601202636434","2.52","252","241","152","89","35","44","95479.2000002071","27251.99999998398","68227.20000010796","118.51667534001618","72.75413549506338","119349","22"
"46","25","5","0","0.25","420","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","143.98896456449822","2.07","207","192","139","53","26","40","94719.20000020434","26254.399999984886","68464.80000010882","114.63572656448567","42.5103101277736","118399","16"
"48","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","167.23649628568535","2.37","237","223","186","37","37","49","94961.60000020522","39866.40000000478","55095.200000060184","150.20656937317418","31.614402229150564","118702","25"
"47","25","5","0","0.25","480","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","269.23005140342354","3.76","376","359","267","92","57","62","93785.60000020094","42745.600000015256","51040.00000004543","214.46194653183903","73.10939530007008","117232","45"
"49","25","5","0","0.25","720","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","154.48899025789333","2.21","221","206","159","47","27","45","94476.00000020345","24642.39999998635","69833.6000001138","127.95497207995827","38.234894139474356","118095","22"
"50","25","5","0","0.25","780","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","203.23709751112852","2.87","287","271","220","51","35","50","92245.60000019534","34492.79999998523","57752.80000006985","176.31446277165415","40.00734154136281","115307","30"
"51","25","5","0","0.25","420","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","236.23455508851848","3.33","333","315","282","33","48","59","97354.40000021392","52069.60000004918","45284.800000024494","228.20909285209868","25.24240493058008","121693","39"
"52","25","5","0","0.25","480","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","175.4853545201513","2.4","240","234","205","29","37","53","96551.200000211","38253.599999998914","58297.600000071834","165.3508151333467","24.10092318845199","120689","29"
"53","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","208.48547001807933","2.96","296","278","231","47","44","59","104337.60000023933","41888.80000001214","62448.800000086936","190.21220493398192","35.7309049135344","130422","35"
"54","25","5","0","0.25","720","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","196.4874329934574","2.79","279","262","238","24","33","47","98548.00000021826","37227.99999999518","61320.00000008283","192.11362687987082","20.287496758038223","123185","25"
"55","25","5","0","0.25","780","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","284.23200826132665","3.9","390","379","325","54","51","63","110276.00000026093","50468.80000004335","59807.200000077326","253.02208616528037","43.48796462252692","137845","46"
"56","25","5","0","0.25","420","20","30","0.8","0","0.5","0","1","0","1","0","5400","503.9703390554139","7.12","712","672","340","332","94","100","113051.20000027103","56077.60000006376","56973.60000006702","274.7141298791557","270.59509920940417","141314","86"
"58","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","615.7172766474293","8.63","863","821","396","425","98","100","117729.60000028805","56959.200000066965","60770.40000008083","320.7951048374796","338.6251910490319","147162","89"
"57","25","5","0","0.25","480","20","30","0.8","0","0.5","0","1","0","1","0","5400","704.9639127702762","9.8","980","940","476","464","99","100","129108.00000032944","67148.00000010403","61960.00000008516","374.7982398192046","369.41232595812335","161385","87"
"60","25","5","0","0.25","780","20","30","0.8","0","0.5","0","1","0","1","0","5400","349.47702521089025","4.95","495","466","222","244","67","71","92303.20000019555","46060.80000002732","46242.40000002798","183.04843029689243","198.85462107973459","115379","56"
"59","25","5","0","0.25","720","20","30","0.8","0","0.5","0","1","0","1","0","5400","500.97119794890335","7.04","704","668","342","326","92","100","110350.4000002612","52798.40000005183","57552.00000006912","276.4276309427661","258.0324274307053","137938","94"
"61","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","530.9706143417886","7.49","749","708","308","400","94","100","109410.40000025778","49084.000000038315","60326.400000079215","251.54126022865182","321.2565839532496","136763","89"
"62","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","496.4720397134636","6.97","697","662","342","320","100","100","101996.00000023081","52129.600000049395","49866.40000004116","274.61533404293635","266.05977556230835","127495","81"
"63","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","419.9739951031725","5.8","580","560","331","229","74","78","93573.60000020017","52826.40000005193","40747.200000007986","264.5776121009426","182.78755460885498","116967","61"
"64","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","548.2183809740166","7.83","783","731","389","342","99","100","111683.20000026605","60158.4000000786","51524.800000047195","318.037879222564","282.64051756718777","139604","88"
"65","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","365.9760273283683","5.21","521","488","256","232","64","69","87492.80000017805","44004.000000019834","43488.80000001796","211.3928062369334","186.4617125995956","109366","48"
"66","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","363.727189403919","4.99","499","485","214","271","52","60","85895.20000017223","39256.00000000256","46639.20000002942","167.6317528974222","212.54199848553233","107369","36"
"67","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","477.72284354967866","6.7","670","637","321","316","76","78","95345.60000020661","44672.000000022264","50673.6000000441","261.7676104777312","251.609521075348","119182","65"
"68","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","458.9712441970149","6.36","636","612","289","323","87","92","100340.80000022479","50985.60000004523","49355.2000000393","232.6719320049142","260.8286762968936","125426","74"
"69","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","329.97672618871246","4.63","463","440","223","217","51","57","83815.20000016467","46997.600000030725","36817.59999999369","179.22939008387817","172.84499849527577","104769","38"
"70","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","485.2219721765397","6.83","683","647","320","327","85","91","103788.80000023733","55164.000000060434","48624.800000036645","263.05190638902707","263.57265093057356","129736","76"
"71","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","429.7235086415608","5.93","593","573","275","298","67","70","93688.80000020059","44536.80000002177","49152.00000003856","220.7488993848723","236.24122743898457","117111","50"
"72","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","335.22867154576244","4.65","465","447","243","204","56","58","79004.00000014716","39848.000000004715","39156.0000000022","192.98157598004215","162.58803788938033","98755","41"
"74","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","305.97819413801346","4.32","432","408","208","200","48","54","84342.40000016658","35877.59999999027","48464.80000003606","164.98903821889144","164.56018665663004","105428","34"
"73","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","492.7205977022566","6.93","693","657","361","296","90","93","102516.8000002327","55532.800000061776","46984.000000030675","293.1455448062816","239.25440158473006","128146","78"
"76","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","347.2273298611457","4.91","491","463","233","230","54","57","82610.40000016028","41144.80000000943","41465.6000000106","188.54367809947004","184.3998272834831","103263","33"
"75","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","416.9758041628802","5.89","589","556","324","232","65","71","93091.20000019841","51000.000000045286","42091.200000012876","254.47192368514416","191.29963813115705","116364","49"
"77","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","294.7303670651335","4.08","408","393","204","189","47","51","77186.40000014055","37727.199999997","39459.2000000033","162.68847051721067","151.6691887862853","96483","27"
"78","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","385.4737141887215","5.38","538","514","284","230","71","72","93035.20000019821","45012.800000023504","48022.40000003445","231.84875697005464","186.19157589036362","116294","55"
"79","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","413.2236806649578","5.78","578","551","275","276","73","78","97072.8000002129","47713.60000003333","49359.20000003932","224.05418013213472","219.07241944532146","121341","58"
"81","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","251.22989699835506","3.53","353","335","154","181","43","45","75836.80000013564","34297.59999998452","41539.20000001087","125.36451782893212","143.4873025688852","94796","24"
"80","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","298.47619763887275","4.18","418","398","183","215","51","52","84070.4000001656","33398.39999998125","50672.00000004409","146.06479678579151","173.84700884040333","105088","27"
"82","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","252.72953215214585","3.47","347","337","165","172","37","39","69164.80000011137","31459.199999980152","37705.59999999692","131.4216330845964","135.0259714960091","86456","15"
"83","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","391.4735497509931","5.55","555","522","297","225","72","78","98291.20000021733","52673.600000051374","45617.600000025705","239.71516471122632","181.40481316845225","122864","64"
"85","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","295.4768578367748","4.15","415","394","219","175","55","60","97260.80000021358","55112.000000060245","42148.800000013085","174.87690834661973","140.11836806584117","121576","38"
"84","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","364.4747323812604","5.16","516","486","281","205","59","67","95320.00000020652","44939.20000002324","50380.80000004303","224.06127507777893","166.78460256012005","119150","48"
"86","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","280.4769679513248","3.92","392","374","181","193","47","47","83414.40000016321","30503.19999998102","52911.20000005224","146.67818284087022","150.56507074681613","104268","23"
"88","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","242.22933859523684","3.41","341","323","182","141","42","42","71497.60000011986","30135.999999981355","41361.60000001022","145.0532927107204","114.08110395567824","89372","23"
"87","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","409.47171328499786","5.63","563","546","325","221","64","67","98439.20000021787","48960.000000037864","49479.20000003975","254.22254717819735","178.24737637830225","123049","51"
"89","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","289.47871045290384","4.01","401","386","199","187","48","52","73404.8000001268","36571.199999992794","36833.59999999375","155.10757655425704","150.81998919671446","91756","29"
"90","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","368.2248721043893","5.13","513","491","289","202","60","60","87374.40000017761","46549.600000029095","40824.80000000827","230.49202980700224","160.16877328738363","109218","40"
"91","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","273.72867962082984","3.87","387","365","237","128","51","51","75522.4000001345","35359.199999988385","40163.20000000586","189.65169849673438","103.21272320647022","94403","32"
"92","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","250.47947220089108","3.58","358","334","203","131","42","46","72809.60000012463","32331.999999979358","40477.600000007005","165.1963722354597","104.98137287987873","91012","24"
"93","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","269.22761689307276","3.76","376","359","227","132","53","56","88754.40000018264","39476.00000000336","49278.40000003902","183.06919368026254","106.5661841272684","110943","35"
"94","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","260.2305530363739","3.6","360","347","196","151","41","43","72552.00000012369","29791.19999998167","42760.80000001531","157.25964939948403","118.41817450893389","90690","24"
"96","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","158.98190671124146","2.22","222","212","114","98","36","36","65738.4000000989","20174.399999990415","45564.00000002551","92.46258358519482","79.27356659424076","82173","12"
"95","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","284.2298201628688","3.95","395","379","251","128","46","47","72253.6000001226","36251.19999999163","36002.399999990725","199.54517492325067","98.69524172608547","90317","24"
"97","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","294.7259778991708","4.04","404","393","252","141","54","57","88969.60000018342","48153.60000003493","40816.00000000824","201.38528722791943","110.45002328738919","111212","36"
"98","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","221.98108819308675","3.12","312","296","178","118","43","43","69248.80000011167","30719.199999980825","38529.59999999992","142.42811505924723","96.63821774314926","86561","19"
"100","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","229.4804514862887","3.11","311","306","149","157","41","42","73218.40000012612","27364.799999983876","45853.60000002656","118.6978888798639","121.267229236696","91523","21"
"99","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","203.23192188257954","2.8","280","271","165","106","40","42","78022.40000014359","31272.79999998032","46749.60000002982","130.84044132295722","84.0107049291176","97528","17"
"101","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","185.2309726951587","2.6","260","247","172","75","38","40","68444.00000010875","37039.9999999945","31403.999999980202","139.8324282666632","58.72164703244401","85555","16"
"103","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","171.7305368862395","2.38","238","229","150","79","40","42","75383.20000013399","26536.79999998463","48846.40000003745","121.29814116453477","62.34756112605017","94229","17"
"102","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","278.2288124923866","3.8","380","371","231","140","48","52","80267.20000015176","35154.39999998764","45112.80000002387","182.35801089497804","109.08620949845482","100334","32"
"104","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","162.73339374706458","2.26","226","217","118","99","30","35","65001.60000009622","26561.599999984606","38439.99999999959","95.75438235537044","74.98824417064199","81252","12"
"105","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","296.22751999226887","4.13","413","395","288","107","59","62","87421.60000017779","46032.800000027215","41388.80000001032","231.12343886135315","86.74359734880649","109277","43"
"107","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","191.23051706562057","2.65","265","255","185","70","39","44","75784.00000013545","35535.199999989025","40248.80000000617","147.04539025837389","54.10644506608498","94730","21"
"106","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","281.9763738221527","3.84","384","376","273","103","56","56","80618.40000015304","34955.99999998692","45662.40000002587","211.00807671900873","84.62979065614651","100773","38"
"108","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","183.73335753161254","2.55","255","245","156","89","36","40","73339.20000012656","32094.399999979574","41244.800000009796","123.62144197467688","69.48738723474212","91674","16"
"109","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","263.9810133151929","3.72","372","352","286","66","53","55","78116.00000014393","44976.80000002337","33139.19999998031","225.5862586829474","55.26487044019683","97645","34"
"110","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","255.72410693061678","3.59","359","341","222","119","55","55","94905.60000020501","41967.200000012424","52938.40000005234","179.54343315577285","92.87756389524603","118632","37"
"111","25","5","0","0.25","420","20","30","0.8","0","0.5","0","0","1","1","0","5400","536.2169174292965","7.61","761","715","336","379","99","100","118215.20000028981","52825.60000005193","65389.600000097635","274.49637384649446","307.65502619941714","147769","88"
"112","25","5","0","0.25","480","20","30","0.8","0","0.5","0","0","1","1","0","5400","551.9705279630415","7.76","776","736","385","351","98","100","104398.40000023955","51068.00000004553","53330.40000005376","311.6594116948929","283.7587155262411","130498","92"
"114","25","5","0","0.25","720","20","30","0.8","0","0.5","0","0","1","1","0","5400","446.2217311480247","6.24","624","595","332","263","87","94","102701.60000023337","54897.600000059465","47804.00000003366","268.13948469270576","212.09165174705197","128377","75"
"115","25","5","0","0.25","780","20","30","0.8","0","0.5","0","0","1","1","0","5400","531.7197689067434","7.54","754","709","365","344","96","100","116261.6000002827","59236.00000007525","57025.60000006721","295.4319098923205","281.62008697445486","145327","87"
"113","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","584.9677212655123","8.24","824","780","409","371","99","100","112780.80000027004","64010.40000009262","48770.400000037174","326.08044781579275","301.46636226813297","140976","82"
"116","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","552.7157144890119","7.84","784","737","378","359","99","100","117589.60000022157","61135.44000008122","56454.16000005719","307.16255842217595","291.33713631640586","154760","90"
