"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"23","25","5","0","0.25","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","423.7225709549927","5.9","590","565","310","255","75","79","95690.40000020787","48940.00000003779","46750.400000029826","246.385054763867","208.50446642996621","119613","59"
"24","25","5","0","0.3","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","368.2269261077952","5.23","523","491","313","178","71","79","97132.00000021311","49738.400000040696","47393.600000032166","250.95981398005182","145.116765532091","121415","60"
"26","25","5","0","0.175","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","246.72880245972777","3.47","347","329","169","160","42","44","77080.80000014017","35606.399999989284","41474.40000001063","140.97661994835772","126.20606749552596","96351","21"
"25","25","5","0","0.325","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","434.9716557807331","6.07","607","580","314","266","79","87","99326.4000002211","47418.400000032256","51908.00000004859","252.94177605414023","212.9028915472039","124158","76"
"27","25","5","0","0.2","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","320.97748084042837","4.48","448","428","219","209","49","54","89899.2000001868","37986.39999999794","51912.800000048606","173.8008936817245","168.17163004635117","112374","32"
"28","25","5","0","0.25","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","276.7298906361806","3.89","389","369","209","160","47","55","82461.60000015974","40624.00000000754","41837.60000001195","167.8500908243045","129.73721080676165","103077","36"
"29","25","5","0","0.3","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","497.2200290217804","6.94","694","663","376","287","89","96","118621.60000029129","56011.200000063516","62610.400000087524","299.06415312555976","230.4683662510895","148277","74"
"31","25","5","0","0.175","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","257.97867546094693","3.52","352","344","200","144","39","41","77004.00000013989","39363.20000000295","37640.799999996685","156.35046888426092","111.77598960373601","96255","17"
"30","25","5","0","0.325","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","368.22472039100904","5.17","517","491","276","215","74","77","103184.80000023513","48162.40000003496","55022.40000005992","226.760295302986","171.5519328165208","128981","62"
"32","25","5","0","0.2","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","278.9809589920146","3.89","389","372","230","142","40","44","81556.00000015645","37878.39999999755","43677.60000001865","183.613424269098","111.74914506267365","101945","24"
"33","25","5","0","0.25","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","201.73460256012459","2.83","283","269","147","122","33","43","89630.40000018582","29322.399999982095","60308.00000007915","117.60354108020785","97.12530752576549","112038","20"
"34","25","5","0","0.3","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","274.4782007448866","3.85","385","366","209","157","52","55","85127.20000016944","44511.20000002168","40616.00000000751","168.4926501189728","129.0688339727388","106409","34"
"35","25","5","0","0.325","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","337.4765558782085","4.78","478","450","295","155","67","75","97488.80000021441","51058.4000000455","46430.40000002866","237.65316169489626","126.04205770269549","121861","55"
"36","25","5","0","0.175","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","229.4816933337135","3.12","312","306","183","123","34","42","91755.20000019355","33773.599999982616","57981.600000070684","139.39592737267853","96.05101886575862","114694","20"
"37","25","5","0","0.2","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","287.9745283022948","4.01","401","384","227","157","49","51","92524.00000019635","48054.40000003457","44469.60000002153","179.36656463420857","124.28640501295449","115655","28"
"38","25","5","0","0.25","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","224.98267310850966","3.12","312","300","234","66","43","52","94794.40000020461","39075.2000000019","55719.200000062454","186.28806407217337","53.4517113639301","118493","30"
"40","25","5","0","0.325","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","261.7286681199769","3.6","360","349","231","118","47","52","87276.00000017726","45880.80000002666","41395.20000001034","181.89848094958438","92.81859441241781","109095","29"
"39","25","5","0","0.3","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","307.4751292830384","4.24","424","410","278","132","63","67","100467.20000022525","46358.4000000284","54108.800000056595","220.5483444075409","108.69595859229725","125584","49"
"41","25","5","0","0.175","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","244.48262392401097","3.37","337","326","229","97","38","49","95089.60000020568","30211.199999981287","64878.400000095775","178.5282719113031","76.5176600497776","118862","25"
"42","25","5","0","0.2","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","212.2320762876484","2.92","292","283","244","39","34","41","81502.40000015625","43693.600000018705","37808.799999997296","192.6428945732706","32.40718846164815","101878","17"
"43","25","5","0","0.25","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","227.98376520014676","3.2","320","304","246","58","42","52","91350.40000019208","43632.800000018484","47717.600000033344","196.980417819676","49.354158843329415","114188","29"
"46","25","5","0","0.175","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","193.48680313823155","2.68","268","258","237","21","35","47","90016.80000018723","42618.40000001479","47398.40000003218","186.87447834270765","18.36050672292875","112521","24"
"44","25","5","0","0.3","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","326.9773435642896","4.57","457","436","297","139","57","65","94944.80000020516","45579.200000025565","49365.60000003934","235.45483249966685","112.05991014676536","118681","49"
"45","25","5","0","0.325","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","299.23030197519967","4.26","426","399","280","119","60","68","101791.20000023006","41273.6000000099","60517.60000007991","225.65614971438572","99.6814978192114","127239","45"
"47","25","5","0","0.2","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","227.23201291060755","3.18","318","303","250","53","40","49","90130.40000018764","46876.00000003028","43254.40000001711","198.48567825692052","43.999272795554525","112663","29"
"48","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","118.49059744092517","1.71","171","158","127","31","24","39","97734.4000002153","25411.99999998565","72322.40000012286","104.00473423253219","25.115381167992094","122168","14"
"49","25","5","0","0.3","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","158.23320508413536","2.17","217","211","167","44","35","42","92214.40000019522","35583.1999999892","56631.20000006577","130.82037508703803","37.2264311835759","115268","18"
"50","25","5","0","0.325","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","107.98540566224227","1.49","149","144","100","44","21","33","89947.20000018697","29911.99999998156","60035.200000078155","78.97210486427079","33.84413827643744","112434","8"
"52","25","5","0","0.2","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","134.98978283795418","1.9","190","180","155","25","27","40","89795.20000018642","26621.59999998455","63173.60000008957","125.24186547113786","20.311929056358085","112244","15"
"51","25","5","0","0.175","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","143.98739188402524","2.03","203","192","177","15","28","41","87715.20000017885","49280.00000003903","38435.199999999575","142.71618632955443","12.263245638836048","109644","17"
"53","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","132.73936758375126","1.86","186","177","153","24","26","40","92408.00000019593","30926.399999980636","61481.60000008342","121.96554899051922","18.73119806293707","115510","18"
"54","25","5","0","0.3","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","122.99071391764926","1.71","171","164","140","24","25","41","98752.80000021901","28267.199999983055","70485.60000011617","112.2476126146961","18.953442752197002","123441","16"
"55","25","5","0","0.325","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","250.48398738683866","3.49","349","334","279","55","54","67","108464.80000025434","37718.39999999697","70746.40000011712","222.93223519914875","42.94711836370071","135581","45"
"57","25","5","0","0.2","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","531.7215549647445","7.51","751","709","329","380","92","99","104416.80000023961","50289.6000000427","54127.20000005666","263.6158958718397","305.52722400832477","130521","90"
"56","25","5","0","0.175","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","478.4727750339587","6.57","657","638","288","350","71","75","97564.80000021469","43023.200000016266","54541.60000005817","226.1556123553823","273.8458342851971","121956","57"
"59","25","5","0","0.3","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","684.7135797349374","9.47","947","913","480","433","99","100","129686.40000033155","63149.600000089486","66536.80000010181","379.6432162505943","344.71092505635147","162108","89"
"58","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","486.72213098619056","6.86","686","649","372","277","92","94","98499.20000021809","54155.200000056764","44344.00000002107","298.4584647097636","229.09895884673094","123124","74"
"60","25","5","0","0.325","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","445.46951711147227","6.25","625","594","276","318","98","100","108708.80000025523","56240.80000006435","52468.000000050626","226.60782580068093","259.25898224815177","135886","91"
"61","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","428.22387397716744","6.06","606","571","244","327","67","74","98483.20000021803","43477.60000001792","55005.60000005986","195.45547140875826","262.00194578556375","123104","58"
"62","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","386.97537520553294","5.36","536","516","265","251","60","66","86000.00000017261","43465.600000017876","42534.40000001449","214.10547385574745","197.799502812609","107500","47"
"63","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","392.2253590553995","5.6","560","523","228","295","64","67","91409.6000001923","40910.40000000858","50499.200000043464","187.25624930687906","241.84707148334408","114262","43"
"66","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","311.9796946322815","4.29","429","416","222","194","48","51","77263.20000014083","41164.800000009505","36098.399999991074","173.22491977970617","153.3264665220846","96579","30"
"65","25","5","0","0.325","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","638.2160002974455","8.87","887","851","462","389","99","100","118503.20000029086","62061.60000008553","56441.60000006508","367.35605344581535","310.9577619342371","148129","92"
"67","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","437.2233185104383","6.06","606","583","308","275","79","84","100307.20000022466","53670.400000055","46636.80000002941","247.9023622632631","218.56700558180552","125384","71"
"64","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","615.7171591919094","8.55","855","821","389","432","99","100","119801.60000029558","57853.60000007022","61948.000000085114","311.00733738147267","343.806081586202","149752","94"
"68","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","450.72251247193253","6.31","631","601","315","286","80","86","104994.40000024172","53257.6000000535","51736.800000047966","255.8524848574625","230.16544464688357","131243","64"
"69","25","5","0","0.3","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","491.2208986820264","6.86","686","655","323","332","91","94","107524.80000025092","52084.80000004923","55440.00000006144","262.40284774607954","266.71431976557994","134406","85"
"70","25","5","0","0.325","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","516.7210775569957","7.21","721","689","345","344","98","100","103098.40000023482","50306.40000004276","52792.000000051805","279.853394403644","276.77762947457103","128873","89"
"71","25","5","0","0.175","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","368.97422830132064","5.2","520","492","247","245","64","65","94578.40000020382","41512.80000001077","53065.6000000528","199.86232361299952","197.99002865858583","118223","42"
"72","25","5","0","0.2","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","350.2272921774995","4.95","495","467","282","185","58","61","87456.00000017791","49178.40000003866","38277.599999999","228.2224747472953","151.94455167490256","109320","38"
"73","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","428.22423906807563","5.94","594","571","281","290","73","78","94624.00000020399","38227.99999999882","56396.000000064916","220.75083054938125","231.53276584942367","118280","59"
"76","25","5","0","0.175","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","284.2301534429066","3.98","398","379","203","176","43","44","68650.4000001095","34059.99999998366","34590.39999998559","162.92709099393093","143.8519245986137","85813","20"
"74","25","5","0","0.3","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","425.9730512991299","5.99","599","568","291","277","71","77","102529.60000023275","53469.60000005427","49060.00000003823","237.45242099102362","221.6787602286517","128162","62"
"75","25","5","0","0.325","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","446.22266296181726","6.32","632","595","314","281","82","93","104347.20000023936","48744.80000003708","55602.40000006203","255.4101186303076","229.70801617650108","130434","72"
"77","25","5","0","0.2","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","314.9785548243393","4.42","442","420","219","201","48","49","74539.20000013092","41246.4000000098","33292.79999998087","180.57489628860148","156.53357150038988","93174","25"
"78","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","339.726057181647","4.73","473","453","244","209","61","64","87536.8000001782","37033.599999994476","50503.20000004348","199.43869196980546","164.70331340828074","109421","42"
"79","25","5","0","0.3","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","394.4731643500683","5.54","554","526","325","201","79","85","97615.20000021487","50093.60000004199","47521.60000003263","260.17221194056907","169.08548029543272","122019","68"
"80","25","5","0","0.325","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","404.97387764765296","5.79","579","540","274","266","76","79","97487.2000002144","45566.40000002552","51920.800000048635","227.58608861714328","216.04663371683347","121859","63"
"81","25","5","0","0.175","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","331.47609657818555","4.63","463","442","269","173","52","52","81583.20000015655","46157.60000002767","35425.599999988626","214.12964824132249","136.00166790936254","101979","30"
"83","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","320.2275745601458","4.49","449","427","231","196","56","59","85052.80000016917","34364.79999998477","50688.00000004415","189.21450755157298","154.828253946424","106316","40"
"82","25","5","0","0.2","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","313.47758165641676","4.36","436","418","229","189","47","49","81067.20000015467","33138.399999980305","47928.80000003411","181.33987778115943","151.68534473218693","101334","27"
"84","25","5","0","0.3","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","376.4760603627336","5.2","520","502","326","176","63","71","90669.6000001896","48225.60000003519","42444.00000001416","256.5602762164614","138.9245285060082","113337","55"
"86","25","5","0","0.175","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","252.7299050734219","3.53","353","337","180","157","40","43","72501.60000012351","29575.199999981865","42926.400000015914","144.5722132659221","124.29312361153889","90627","20"
"87","25","5","0","0.2","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","274.47833508463793","3.86","386","366","172","194","49","53","80420.80000015232","30093.599999981394","50327.20000004284","137.60330837145872","157.72211601856543","100526","31"
"85","25","5","0","0.325","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","521.2181225718718","7.37","737","695","432","263","92","94","113008.80000027087","65174.40000009685","47834.40000003377","345.96759936441424","219.68539024620193","141261","83"
"88","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","339.7249704733876","4.65","465","453","247","206","55","57","90544.00000018915","40382.40000000666","50161.600000042235","193.46266594689797","161.6909156924628","113180","39"
"90","25","5","0","0.325","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","275.9778351645807","3.84","384","368","162","206","50","51","80940.0000001542","30905.599999980655","50034.40000004177","129.10306049137176","165.73470166321442","101175","27"
"89","25","5","0","0.3","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","334.4744622335643","4.67","467","446","298","148","59","67","100481.6000002253","50412.00000004315","50069.6000000419","237.26585182601968","119.4596962798386","125602","46"
"91","25","5","0","0.175","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","246.72887880581584","3.42","342","329","219","110","45","45","78901.60000014679","37015.99999999441","41885.60000001213","174.00743805462048","88.40594220964141","98627","22"
"92","25","5","0","0.2","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","288.7275070232221","4.04","404","385","205","180","54","57","85523.20000017088","35312.799999988216","50210.40000004241","164.29546415747302","143.9596512552232","106904","36"
"93","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","332.22580293938546","4.63","463","443","276","167","62","63","88964.0000001834","43609.6000000184","45354.40000002475","222.43668348041282","133.47988315236665","111205","40"
"94","25","5","0","0.3","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","233.2279739089139","3.23","323","311","168","143","46","48","80982.40000015436","31055.19999998052","49927.20000004138","135.3030149773592","112.73473273999105","101228","26"
"96","25","5","0","0.175","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","185.98112538733457","2.62","262","248","127","121","34","36","76103.20000013661","28535.19999998281","47568.0000000328","101.51627745944167","98.33545313384796","95129","11"
"95","25","5","0","0.325","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","389.971843220167","5.45","545","520","314","206","78","82","101804.00000023011","49229.600000038845","52574.40000005101","253.48497841778027","164.53393477655027","127255","76"
"97","25","5","0","0.2","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","272.9782915282156","3.78","378","364","255","109","51","54","83098.40000016206","42491.20000001433","40607.20000000748","202.77451847334308","85.28133666442885","103873","35"
"98","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","313.4746188409249","4.4","440","418","250","168","56","57","92568.00000019651","40403.200000006735","52164.80000004952","202.8251586059255","135.97780272146755","115710","37"
"99","25","5","0","0.3","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","329.9767509033115","4.61","461","440","278","162","64","66","91371.20000019216","43228.800000017014","48142.40000003489","223.9867997124369","132.44153282334258","114214","45"
"101","25","5","0","0.175","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","168.7334135676834","2.28","228","225","150","75","29","31","62065.60000008554","35275.99999998808","26789.5999999844","117.04546391277484","57.67305649868284","77582","7"
"100","25","5","0","0.325","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","209.98065311826468","2.94","294","280","161","119","44","46","76337.60000013746","30091.199999981396","46246.40000002799","129.85330910555672","93.11085811068962","95422","24"
"103","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","201.73191087112477","2.78","278","269","155","114","36","37","77726.40000014252","36223.99999999153","41502.40000001073","121.35767712554703","90.00605966516099","97158","15"
"102","25","5","0","0.2","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","189.73069716408466","2.62","262","253","171","82","34","36","66549.60000010185","35288.79999998813","31260.799999980332","134.71421171048317","64.0654408335646","83187","13"
"104","25","5","0","0.3","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","263.22991094619783","3.62","362","351","223","128","50","52","77255.2000001408","40538.40000000723","36716.79999999332","174.98136871999105","99.00127565686955","96569","34"
"105","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","170.98346250748352","2.36","236","228","153","75","42","44","62599.20000008748","27597.599999983664","35001.599999987084","122.99782109824238","58.03304515284579","78249","20"
"107","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","207.72855653723258","2.91","291","277","202","75","42","43","73722.40000012795","35191.19999998777","38531.199999999924","163.0079979259342","56.988218477246484","92153","21"
"106","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","253.4776460122539","3.52","352","338","256","82","43","47","83725.60000016434","39310.40000000276","44415.20000002133","201.87548846017887","65.06766871610145","104657","25"
"108","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","233.22964226669598","3.2","320","311","216","95","42","43","71389.60000011946","35828.79999999009","35560.79999998912","170.78905461372344","73.48912459764438","89237","24"
"109","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","281.226060607433","3.87","387","375","267","108","57","59","90041.60000018732","45706.40000002603","44335.20000002104","209.11728698565358","85.17394832468095","112552","37"
"111","25","5","0","0.175","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","340.4787102082045","4.76","476","454","201","253","50","56","82237.60000015893","37895.19999999761","44342.400000021065","165.17592304560648","201.60519563298232","102797","31"
"110","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","311.2223184256258","4.39","439","415","316","99","72","74","99417.60000022143","54444.80000005782","44972.80000002336","252.00212588403005","82.89250599126692","124272","59"
"112","25","5","0","0.2","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","483.7226531738566","6.78","678","645","301","344","93","94","96702.40000021155","48607.20000003658","48095.20000003472","245.2164065586527","275.39156634709803","120878","73"
"113","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","419.2246592162597","5.9","590","559","223","336","74","79","88640.80000018222","37678.39999999682","50962.40000004515","182.21349449771543","267.3844344519006","110801","61"
"114","25","5","0","0.3","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","650.963677125139","9.05","905","868","440","428","98","100","133875.2000002958","71870.40000012121","62004.80000008532","351.45929560571057","340.9498134784769","167344","84"
"115","25","5","0","0.325","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","589.4672233030464","8.29","829","786","415","371","100","100","115249.60000027902","61037.6000000818","54212.00000005697","334.20635980896463","300.445944644449","144062","84"
"116","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","404.2246398850381","5.63","563","539","250","289","66","71","83668.00000013215","42848.960000015744","40819.04000003308","202.63064636854412","230.94241325033718","110242","51"
